,Unnamed: 0,Artist,Country,Release.year.of.first.charted.record,Genre,Total.certified.units,Claimed.sales,Raw_wiki,Album,Date_raw,Date,Type,Notes,First_album_release_date,days_since_first_release,days_since_last_release,album_image
44,450,Julio Iglesias,,,,,,De niña a mujer/From a Child to a Woman - Released: 1981/1982,De niña a mujer/From a Child to a Woman,1981/1982,1981-01-01,Studio,Only year listed,1969-01-01,4383,153,https://upload.wikimedia.org/wikipedia/en/thumb/1/13/Julio_Iglesias_De_Ni%C3%B1a_A_Mujer_CD_Album_Jacket.jpg/220px-Julio_Iglesias_De_Ni%C3%B1a_A_Mujer_CD_Album_Jacket.jpg
45,451,Julio Iglesias,,,,,,Fidèle - Released: 1981,Fidèle,1981,1981-03-01,Studio,Only year listed,1969-01-01,4442,59,
46,452,Julio Iglesias,,,,,,Zartlichkeiten - Released: 1981,Zartlichkeiten,1981,1981-06-01,Studio,Only year listed,1969-01-01,4534,92,https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Cover_of_Zartlichkeiten.jpg/220px-Cover_of_Zartlichkeiten.jpg
47,453,Julio Iglesias,,,,,,Begin the Beguine - Released: 1981,Begin the Beguine,1981,1981-08-01,Studio,Only year listed,1969-01-01,4595,61,https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Begin_the_Beguine_%28album%29.jpg/220px-Begin_the_Beguine_%28album%29.jpg
48,454,Julio Iglesias,,,,,,Momentos - Released: 1982,Momentos,1982,1981-10-01,Studio,Only year listed,1969-01-01,4656,61,https://upload.wikimedia.org/wikipedia/en/thumb/e/e6/Cover_art_of_Julio_Iglesias%27s_Momentos.jpg/220px-Cover_art_of_Julio_Iglesias%27s_Momentos.jpg
49,455,Julio Iglesias,,,,,,Momenti - Released: 1982,Momenti,1982,1982-01-01,Studio,Only year listed,1969-01-01,4748,92,https://upload.wikimedia.org/wikipedia/en/thumb/4/4e/Julio_Iglesias_Momenti.jpg/220px-Julio_Iglesias_Momenti.jpg
50,456,Julio Iglesias,,,,,,Amor - Released: 1982,Amor,1982,1982-05-01,Studio,Only year listed,1969-01-01,4868,120,https://upload.wikimedia.org/wikipedia/en/thumb/c/cb/Amor_%28Julio_Iglesias_album%29.jpg/220px-Amor_%28Julio_Iglesias_album%29.jpg
51,457,Julio Iglesias,,,,,,Et l'amour crea la femme - Released: 1982,Et l'amour crea la femme,1982,1982-10-01,Studio,Only year listed,1969-01-01,5021,153,https://upload.wikimedia.org/wikipedia/en/thumb/d/df/Et_l%27amour_crea_la_femme.jpg/220px-Et_l%27amour_crea_la_femme.jpg
52,458,Julio Iglesias,,,,,,1100 Bel Air Place - Released: 1984,1100 Bel Air Place,1984,1984-08-10,Studio,,1969-01-01,5700,679,https://upload.wikimedia.org/wikipedia/en/thumb/0/06/1100_Bel_Air_Place_-_Julio_Iglesias.jpg/220px-1100_Bel_Air_Place_-_Julio_Iglesias.jpg
53,459,Julio Iglesias,,,,,,Libra - Released: 1985,Libra,1985,1985-10-29,Studio,,1969-01-01,6145,445,https://upload.wikimedia.org/wikipedia/en/thumb/0/00/Libra_%28Julio_Iglesias_album%29_cover.jpg/220px-Libra_%28Julio_Iglesias_album%29_cover.jpg
54,460,Julio Iglesias,,,,,,Un hombre solo - Released: 1987,Un hombre solo,1987,1987-04-01,Studio,Only month and year listed,1969-01-01,6664,519,https://upload.wikimedia.org/wikipedia/en/thumb/3/33/Un_Hombre_Solo.jpg/220px-Un_Hombre_Solo.jpg
55,461,Julio Iglesias,,,,,,Tutto l'amore che ti manca - Released: 1987,Tutto l'amore che ti manca,1987,1987-08-02,Studio,,1969-01-01,6787,123,
56,462,Julio Iglesias,,,,,,Non Stop - Released: 1988,Non Stop,1988,1988-12-10,Studio,,1969-01-01,7283,496,https://upload.wikimedia.org/wikipedia/en/thumb/2/25/Non_Stop_CD_Album_cover.jpg/220px-Non_Stop_CD_Album_cover.jpg
57,463,Julio Iglesias,,,,,,Raíces - Released: 1989,Raíces,1989,1989-01-01,Studio,Only year listed,1969-01-01,7305,22,https://upload.wikimedia.org/wikipedia/en/thumb/5/52/Ra%C3%ADces_%28Julio_Iglesias_album%29_cover.jpg/220px-Ra%C3%ADces_%28Julio_Iglesias_album%29_cover.jpg
58,464,Julio Iglesias,,,,,,Starry Night - Released: 1990,Starry Night,1990,1990-11-06,Studio,,1969-01-01,7979,674,https://upload.wikimedia.org/wikipedia/en/thumb/e/e5/Starry_Night_%28Julio_Iglesias%29.jpg/220px-Starry_Night_%28Julio_Iglesias%29.jpg
59,465,Julio Iglesias,,,,,,Calor - Released: 1992,Calor,1992,1992-04-05,Studio,,1969-01-01,8495,516,https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Calor_-_cover.jpg/220px-Calor_-_cover.jpg
60,466,Julio Iglesias,,,,,,Anche senza di te - Released: 1992,Anche senza di te,1992,1992-08-01,Studio,Only year listed,1969-01-01,8613,118,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Julio_Iglesias.jpg/220px-Julio_Iglesias.jpg
61,467,Julio Iglesias,,,,,,Crazy - Released: 1994,Crazy,1994,1994-05-17,Studio,,1969-01-01,9267,654,https://upload.wikimedia.org/wikipedia/en/thumb/c/cf/Crazy_%28Julio_Iglesias%29.jpg/220px-Crazy_%28Julio_Iglesias%29.jpg
62,468,Julio Iglesias,,,,,,La carretera - Released: 1995,La carretera,1995,1995-01-01,Studio,Only year listed,1969-01-01,9496,229,https://upload.wikimedia.org/wikipedia/en/thumb/e/e5/La_Carretera_cover.jpg/220px-La_Carretera_cover.jpg
63,469,Julio Iglesias,,,,,,A Estrada - Released: 1995,A Estrada,1995,1995-07-01,Studio,Only year listed,1969-01-01,9677,181,https://upload.wikimedia.org/wikipedia/en/thumb/e/e5/La_Carretera_cover.jpg/220px-La_Carretera_cover.jpg
64,470,Julio Iglesias,,,,,,Tango - Released: 1996,Tango,1996,1996-11-19,Studio,,1969-01-01,10184,507,https://upload.wikimedia.org/wikipedia/en/thumb/b/b4/Tango_Julio_Iglesias.jpg/220px-Tango_Julio_Iglesias.jpg
65,471,Julio Iglesias,,,,,,Noche de cuatro lunas - Released: 2000,Noche de cuatro lunas,2000,2000-01-01,Studio,Only year listed,1969-01-01,11322,1138,https://upload.wikimedia.org/wikipedia/en/thumb/e/e6/Cover_of_Noche_de_cuatro_lunas.jpg/220px-Cover_of_Noche_de_cuatro_lunas.jpg
66,472,Julio Iglesias,,,,,,1 - Released: 2011,1,2011,2001-01-01,Studio,Only year listed,1969-01-01,11688,366,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/1_Julio_Iglesias.jpg/220px-1_Julio_Iglesias.jpg
67,473,Julio Iglesias,,,,,,Ao Meu Brasil - Released: 2001,Ao Meu Brasil,2001,2001-12-18,Studio,,1969-01-01,12039,351,https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Ao_Meu_Brasil.jpg/220px-Ao_Meu_Brasil.jpg
68,474,Julio Iglesias,,,,,,Una donna può cambiar la vita - Released: 2001,Una donna può cambiar la vita,2001,2001-12-31,Studio,Only year listed,1969-01-01,12052,13,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Julio_Iglesias.jpg/220px-Julio_Iglesias.jpg
69,475,Julio Iglesias,,,,,,Divorcio - Released: 2003,Divorcio,2003,2003-12-14,Studio,,1969-01-01,12765,713,https://upload.wikimedia.org/wikipedia/en/thumb/a/a9/Cover_of_Divorcio.jpg/220px-Cover_of_Divorcio.jpg
70,476,Julio Iglesias,,,,,,En français... - Released: 2004,En français...,2004,2004-01-01,Studio,Only year listed,1969-01-01,12783,18,https://upload.wikimedia.org/wikipedia/en/thumb/4/4a/En_fran%C3%A7ais...jpg/220px-En_fran%C3%A7ais...jpg
71,477,Julio Iglesias,,,,,,L'Homme que je suis - Released: 2005,L'Homme que je suis,2005,2005-01-01,Studio,Only year listed,1969-01-01,13149,366,https://upload.wikimedia.org/wikipedia/en/thumb/3/36/L%27Homme_que_je_suis.jpg/220px-L%27Homme_que_je_suis.jpg
72,478,Julio Iglesias,,,,,,Romantic Classics - Released: 2006,Romantic Classics,2006,2006-06-06,Studio,,1969-01-01,13670,521,https://upload.wikimedia.org/wikipedia/en/thumb/4/4e/Romantic_Classics_Julio_Inglesias.jpg/220px-Romantic_Classics_Julio_Inglesias.jpg
73,479,Julio Iglesias,,,,,,Quelque chose de France - Released: 2007,Quelque chose de France,2007,2007-05-23,Studio,Spotify Date,1969-01-01,14021,351,https://upload.wikimedia.org/wikipedia/en/thumb/6/67/Quelque_chose_de_France.jpg/220px-Quelque_chose_de_France.jpg
74,480,Julio Iglesias,,,,,,México - Released: 18 September 2015,México,18 September 2015,2015-03-02,Studio,Spotify Date,1969-01-01,16861,2840,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Mexico-by-Julio-Iglesias.jpg/220px-Mexico-by-Julio-Iglesias.jpg
75,481,Julio Iglesias,,,,,,México & Amigos - Released: 2017,México & Amigos,2017,2017-05-01,Studio,Spotify Date,1969-01-01,17652,791,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Mexico-by-Julio-Iglesias.jpg/220px-Mexico-by-Julio-Iglesias.jpg
76,482,Justin Bieber,United States,2008[214],Pop[214],"
178.3 million",143 million[215],"My World 2.0 - Released: March 19, 2010",My World 2.0,"March 19, 2010",2010-03-19,Studio,,2010-03-19,0,0,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/Myworld2.jpg/220px-Myworld2.jpg
77,483,Justin Bieber,,,,,,"Under the Mistletoe - Released: November 1, 2011",Under the Mistletoe,"November 1, 2011",2011-11-01,Studio,,2010-03-19,592,592,https://upload.wikimedia.org/wikipedia/en/thumb/4/49/Under_the_Mistletoe.jpg/220px-Under_the_Mistletoe.jpg
78,484,Justin Bieber,,,,,,"Believe - Released: June 15, 2012",Believe,"June 15, 2012",2012-06-15,Studio,,2010-03-19,819,227,https://upload.wikimedia.org/wikipedia/en/thumb/0/01/Believe-JB-Album.jpg/220px-Believe-JB-Album.jpg
79,485,Justin Bieber,,,,,,"Purpose - Released: November 13, 2015",Purpose,"November 13, 2015",2015-11-13,Studio,,2010-03-19,2065,1246,https://upload.wikimedia.org/wikipedia/en/thumb/2/27/Justin_Bieber_-_Purpose_%28Official_Album_Cover%29.png/220px-Justin_Bieber_-_Purpose_%28Official_Album_Cover%29.png
80,486,Justin Bieber,,,,,,"Changes - Released: February 14, 2020",Changes,"February 14, 2020",2020-02-14,Studio,,2010-03-19,3619,1554,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Justin_Bieber_-_Changes.png/220px-Justin_Bieber_-_Changes.png
81,487,Justin Bieber,,,,,,"Justice - Released: March 19, 2021",Justice,"March 19, 2021",2021-03-19,Studio,,2010-03-19,4018,399,https://upload.wikimedia.org/wikipedia/en/thumb/0/08/Justin_Bieber_-_Justice.png/220px-Justin_Bieber_-_Justice.png
82,488,Kanye West,Spain,1968[207],Latin[207],"
51.7 million",150 million[210],"The College Dropout - Released: February 10, 2004",The College Dropout,"February 10, 2004",2004-02-10,Studio,,2004-02-10,0,0,https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Kanyewest_collegedropout.jpg/220px-Kanyewest_collegedropout.jpg
83,489,Kanye West,,,,,,"Late Registration - Released: August 30, 2005",Late Registration,"August 30, 2005",2005-08-30,Studio,,2004-02-10,567,567,https://upload.wikimedia.org/wikipedia/en/thumb/f/f4/Late_registration_cd_cover.jpg/220px-Late_registration_cd_cover.jpg
84,490,Kanye West,,,,,,"Graduation - Released: September 11, 2007",Graduation,"September 11, 2007",2007-09-11,Studio,,2004-02-10,1309,742,https://upload.wikimedia.org/wikipedia/en/thumb/7/70/Graduation_%28album%29.jpg/220px-Graduation_%28album%29.jpg
85,491,Kanye West,,,,,,"808s & Heartbreak - Released: November 24, 2008",808s & Heartbreak,"November 24, 2008",2008-11-24,Studio,,2004-02-10,1749,440,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/808s_%26_Heartbreak.png/220px-808s_%26_Heartbreak.png
86,492,Kanye West,,,,,,"My Beautiful Dark Twisted Fantasy - Released: November 22, 2010",My Beautiful Dark Twisted Fantasy,"November 22, 2010",2010-11-22,Studio,,2004-02-10,2477,728,https://upload.wikimedia.org/wikipedia/en/thumb/f/f0/My_Beautiful_Dark_Twisted_Fantasy.jpg/220px-My_Beautiful_Dark_Twisted_Fantasy.jpg
87,493,Kanye West,,,,,,"Watch the Throne - Released: August 8, 2011",Watch the Throne,"August 8, 2011",2011-08-08,Collaborative,,2004-02-10,2736,259,https://upload.wikimedia.org/wikipedia/en/thumb/e/ee/Watch_The_Throne.jpg/220px-Watch_The_Throne.jpg
88,494,Kanye West,,,,,,"Yeezus - Released: June 18, 2013",Yeezus,"June 18, 2013",2013-06-18,Studio,,2004-02-10,3416,680,https://upload.wikimedia.org/wikipedia/en/thumb/0/03/Yeezus_album_cover.png/220px-Yeezus_album_cover.png
89,495,Kanye West,,,,,,"The Life of Pablo - Released: February 14, 2016",The Life of Pablo,"February 14, 2016",2016-02-14,Studio,,2004-02-10,4387,971,
90,496,Kanye West,,,,,,"Ye - Released: June 1, 2018",Ye,"June 1, 2018",2018-06-01,Studio,,2004-02-10,5225,838,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Ye_album_cover.jpg/220px-Ye_album_cover.jpg
91,497,Kanye West,,,,,,"Kids See Ghosts - Released: June 8, 2018",Kids See Ghosts,"June 8, 2018",2018-06-08,Collaborative,,2004-02-10,5232,7,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Kids_See_Ghost.png/270px-Kids_See_Ghost.png
92,498,Kanye West,,,,,,"Jesus Is King - Released: October 25, 2019",Jesus Is King,"October 25, 2019",2019-10-25,Studio,,2004-02-10,5736,504,https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Kanye_West_-_Jesus_Is_King.png/220px-Kanye_West_-_Jesus_Is_King.png
93,499,Kanye West,,,,,,"Donda - Released: August 29, 2021",Donda,"August 29, 2021",2021-08-29,Studio,,2004-02-10,6410,674,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Almost_black_square_020305.png/220px-Almost_black_square_020305.png
94,500,Kanye West,,,,,,"Vultures 1 - Released: February 10, 2024",Vultures 1,"February 10, 2024",2024-02-10,Collaborative,,2004-02-10,7305,895,https://upload.wikimedia.org/wikipedia/en/thumb/b/b2/Kanye_West_and_Ty_Dolla_Sign_%28%C2%A5%24%29_%E2%80%93_Vultures.png/220px-Kanye_West_and_Ty_Dolla_Sign_%28%C2%A5%24%29_%E2%80%93_Vultures.png
