,Unnamed: 0,Artist,Country,Release.year.of.first.charted.record,Genre,Total.certified.units,Claimed.sales,Raw_wiki,Album,Date_raw,Date,Type,Notes,First_album_release_date,days_since_first_release,days_since_last_release,album_image
10,11,AC/DC,,,,,,T.N.T.- Released: 1 December 1975,T.N.T.,1 December 1975,1975-12-01,Studio,"Where regional release dates differed, took the earlier release date",1975-02-17,287,287,
11,12,AC/DC,,,,,,Dirty Deeds Done Dirt Cheap - Released: 20 September 1976,Dirty Deeds Done Dirt Cheap ,20 September 1976,1976-09-20,Studio,"Where regional release dates differed, took the earlier release date",1975-02-17,581,294,https://upload.wikimedia.org/wikipedia/en/thumb/0/0a/ACDC_Dirty_Deeds_Done_Dirt_Cheap_Aus_Front.jpg/220px-ACDC_Dirty_Deeds_Done_Dirt_Cheap_Aus_Front.jpg
12,13,AC/DC,,,,,,Let There Be Rock - Released: 21 March 1977,Let There Be Rock ,21 March 1977,1977-03-21,Studio,"Where regional release dates differed, took the earlier release date",1975-02-17,763,182,https://upload.wikimedia.org/wikipedia/en/thumb/d/d7/ACDC-LetThereBeRock.jpg/220px-ACDC-LetThereBeRock.jpg
13,14,AC/DC,,,,,,Powerage - Released: 5 May 1978 ,Powerage ,5 May 1978,1978-05-05,Studio,"Where regional release dates differed, took the earlier release date",1975-02-17,1173,410,https://upload.wikimedia.org/wikipedia/en/thumb/d/de/Acdc_Powerage.JPG/220px-Acdc_Powerage.JPG
14,15,AC/DC,,,,,,Highway to Hell - Released: 27 July 1979,Highway to Hell ,27 July 1979,1979-07-27,Studio,,1975-02-17,1621,448,https://upload.wikimedia.org/wikipedia/en/thumb/a/ac/Acdc_Highway_to_Hell.JPG/220px-Acdc_Highway_to_Hell.JPG
15,16,AC/DC,,,,,,Back in Black - Released: 25 July 1980,Back in Black ,25 July 1980,1980-07-25,Studio,,1975-02-17,1985,364,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/ACDC_Back_in_Black_cover.svg/220px-ACDC_Back_in_Black_cover.svg.png
16,17,AC/DC,,,,,,For Those About to Rock We Salute You - Released: 20 November 1981,For Those About to Rock We Salute You ,20 November 1981,1981-11-20,Studio,,1975-02-17,2468,483,https://upload.wikimedia.org/wikipedia/en/thumb/5/5c/ForThoseAboutToRock_ACDCalbum.jpg/220px-ForThoseAboutToRock_ACDCalbum.jpg
17,18,AC/DC,,,,,,Flick of the Switch - Released: 19 August 1983,Flick of the Switch ,19 August 1983,1983-08-19,Studio,,1975-02-17,3105,637,https://upload.wikimedia.org/wikipedia/en/thumb/8/8d/Ac-dc_Flick_of_the_Switch.JPG/220px-Ac-dc_Flick_of_the_Switch.JPG
18,19,AC/DC,,,,,,Fly on the Wall - Released: 28 June 1985,Fly on the Wall ,28 June 1985,1985-06-28,Studio,,1975-02-17,3784,679,https://upload.wikimedia.org/wikipedia/en/thumb/0/09/Fly_On_The_Wall.jpg/220px-Fly_On_The_Wall.jpg
19,20,AC/DC,,,,,,Who Made Who - Released: 20 May 1986,Who Made Who ,20 May 1986,1986-05-20,Soundtrack,,1975-02-17,4110,326,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Whomadewho.jpg/220px-Whomadewho.jpg
20,21,AC/DC,,,,,,Blow Up Your Video - Released: 29 January 1988,Blow Up Your Video ,29 January 1988,1988-01-29,Studio,,1975-02-17,4729,619,https://upload.wikimedia.org/wikipedia/en/thumb/8/80/Blowupyourvideo.jpg/220px-Blowupyourvideo.jpg
21,22,AC/DC,,,,,,The Razors Edge - Released: 24 September 1990,The Razors Edge ,24 September 1990,1990-09-24,Studio,,1975-02-17,5698,969,https://upload.wikimedia.org/wikipedia/en/thumb/a/a8/Razorsedge.jpg/220px-Razorsedge.jpg
22,23,AC/DC,,,,,,Ballbreaker - Released: 22 September 1995,Ballbreaker ,22 September 1995,1995-09-22,Studio,,1975-02-17,7522,1824,https://upload.wikimedia.org/wikipedia/en/thumb/5/52/Ballbreaker.jpg/220px-Ballbreaker.jpg
23,24,AC/DC,,,,,,Stiff Upper Lip - Released: 28 February 2000,Stiff Upper Lip ,28 February 2000,2000-02-28,Studio,,1975-02-17,9142,1620,https://upload.wikimedia.org/wikipedia/en/thumb/0/09/Stiff_Upper_Lip.jpg/220px-Stiff_Upper_Lip.jpg
24,25,AC/DC,,,,,,Black Ice - Released: 17 October 2008,Black Ice ,17 October 2008,2008-10-17,Studio,,1975-02-17,12296,3154,https://upload.wikimedia.org/wikipedia/en/thumb/3/3e/Black_ice_red.jpg/220px-Black_ice_red.jpg
25,26,AC/DC,,,,,,"Iron Man 2 - Released April 19, 2010",Iron Man 2 ,"April 19, 2010",2010-04-19,Soundtrack,,1975-02-17,12845,549,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/ACDC_In_Tacoma_2009.jpg/220px-ACDC_In_Tacoma_2009.jpg
26,27,AC/DC,,,,,,Rock or Bust - Released: 28 November 2014,Rock or Bust ,28 November 2014,2014-11-28,Studio,,1975-02-17,14529,1684,https://upload.wikimedia.org/wikipedia/en/thumb/7/7f/Rock_or_Bust.jpg/220px-Rock_or_Bust.jpg
27,28,AC/DC,,,,,,Power Up - Released: 13 November 2020,Power Up ,13 November 2020,2020-11-13,Studio,,1975-02-17,16706,2177,https://upload.wikimedia.org/wikipedia/en/thumb/4/4f/ACDCPowerUp.jpg/220px-ACDCPowerUp.jpg
28,29,Adele,,,,,,19 - Released: 28 January 2008,19,28 January 2008,2008-01-28,Studio,,2008-01-28,0,0,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Adele_for_Vogue_in_2021.png/220px-Adele_for_Vogue_in_2021.png
29,30,Adele,,,,,,21 - Released: 24 January 2011,21,24 January 2011,2011-01-24,Studio,,2008-01-28,1092,1092,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Adele_for_Vogue_in_2021.png/220px-Adele_for_Vogue_in_2021.png
30,31,Adele,,,,,,25 - Released: 20 November 2015,25,20 November 2015,2015-11-20,Studio,,2008-01-28,2853,1761,https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Adele_-_25_%28Official_Album_Cover%29.png/220px-Adele_-_25_%28Official_Album_Cover%29.png
31,32,Adele,,,,,,30 - Released: 19 November 2021,30,19 November 2021,2021-11-19,Studio,,2008-01-28,5044,2191,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Adele_for_Vogue_in_2021.png/220px-Adele_for_Vogue_in_2021.png
32,33,Aerosmith,United States,2002[227],Pop rock / funk rock / dance-pop[227],"
147 million",120 million[228],"Aerosmith - Released: January 5, 1973",Aerosmith ,"January 5, 1973",1973-01-05,Studio,,1973-01-05,0,0,https://upload.wikimedia.org/wikipedia/en/thumb/5/58/Aerosmith_-_Aerosmith.jpg/220px-Aerosmith_-_Aerosmith.jpg
33,34,Aerosmith,,,,,,"Get Your Wings - Released: March 15, 1974",Get Your Wings ,"March 15, 1974",1974-03-15,Studio,,1973-01-05,434,434,https://upload.wikimedia.org/wikipedia/en/thumb/7/76/Aerosmith_-_Get_Your_Wings.JPG/220px-Aerosmith_-_Get_Your_Wings.JPG
34,35,Aerosmith,,,,,,"Toys in the Attic - Released: April 8, 1975",Toys in the Attic ,"April 8, 1975",1975-04-08,Studio,,1973-01-05,823,389,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Aerosmith_-_Toys_in_the_Attic.jpg/220px-Aerosmith_-_Toys_in_the_Attic.jpg
35,36,Aerosmith,,,,,,"Rocks - Released: May 14, 1976",Rocks ,"May 14, 1976",1976-05-14,Studio,,1973-01-05,1225,402,https://upload.wikimedia.org/wikipedia/en/thumb/8/87/Aerosmith_-_Rocks.JPG/220px-Aerosmith_-_Rocks.JPG
36,37,Aerosmith,,,,,,"Draw the Line - Released: December 9, 1977",Draw the Line ,"December 9, 1977",1977-12-09,Studio,,1973-01-05,1799,574,https://upload.wikimedia.org/wikipedia/en/thumb/c/c7/AerosmithDrawtheLinealbumcover.jpg/220px-AerosmithDrawtheLinealbumcover.jpg
37,38,Aerosmith,,,,,,"Night in the Ruts - Released: November 16, 1979",Night in the Ruts ,"November 16, 1979",1979-11-16,Studio,,1973-01-05,2506,707,https://upload.wikimedia.org/wikipedia/en/thumb/c/c7/AerosmithDrawtheLinealbumcover.jpg/220px-AerosmithDrawtheLinealbumcover.jpg
38,39,Aerosmith,,,,,,"Rock in a Hard Place - Released: August 1, 1982",Rock in a Hard Place ,"August 1, 1982",1982-08-01,Studio,,1973-01-05,3495,989,https://upload.wikimedia.org/wikipedia/en/thumb/8/87/Aerosmith_-_Rocks.JPG/220px-Aerosmith_-_Rocks.JPG
39,40,Aerosmith,,,,,,"Done with Mirrors - Released: November 4, 1985",Done with Mirrors ,"November 4, 1985",1985-11-04,Studio,,1973-01-05,4686,1191,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Aerosmith_member.png/220px-Aerosmith_member.png
40,41,Aerosmith,,,,,,"Permanent Vacation - Released: August 18, 1987",Permanent Vacation ,"August 18, 1987",1987-08-18,Studio,,1973-01-05,5338,652,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Aerosmith%2C_Vacation_Club.jpg/220px-Aerosmith%2C_Vacation_Club.jpg
41,42,Aerosmith,,,,,,"Pump - Released: September 12, 1989",Pump ,"September 12, 1989",1989-09-12,Studio,,1973-01-05,6094,756,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Aerosmith_member.png/220px-Aerosmith_member.png
42,43,Aerosmith,,,,,,"Get a Grip - Released: April 20, 1993",Get a Grip ,"April 20, 1993",1993-04-20,Studio,,1973-01-05,7410,1316,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Aerosmith_member.png/220px-Aerosmith_member.png
43,44,Aerosmith,,,,,,"Nine Lives - Released: March 18, 1997",Nine Lives ,"March 18, 1997",1997-03-18,Studio,,1973-01-05,8838,1428,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Aerosmith_member.png/220px-Aerosmith_member.png
44,45,Aerosmith,,,,,,"Just Push Play - Released: March 6, 2001",Just Push Play ,"March 6, 2001",2001-03-06,Studio,,1973-01-05,10287,1449,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Aerosmith_member.png/220px-Aerosmith_member.png
45,46,Aerosmith,,,,,,"Honkin' on Bobo - Released: March 30, 2004",Honkin' on Bobo ,"March 30, 2004",2004-03-30,Studio,,1973-01-05,11407,1120,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Aerosmith_member.png/220px-Aerosmith_member.png
46,47,Aerosmith,,,,,,"Music from Another Dimension! - Released: November 6, 2012",Music from Another Dimension! ,"November 6, 2012",2012-11-06,Studio,,1973-01-05,14550,3143,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Aerosmith_member.png/220px-Aerosmith_member.png
47,48,Barbra Streisand,United States,1987[231],Funk rock / alternative rock[231],"
100.8 million",120 million[233],"The Barbra Streisand Album - Released: February 25, 1963",The Barbra Streisand Album ,"February 25, 1963",1963-02-25,Studio,,1963-02-25,0,0,https://upload.wikimedia.org/wikipedia/en/thumb/7/79/Barbra_Streisand_%28Duck_Sauce_song_-_cover_art%29.jpg/220px-Barbra_Streisand_%28Duck_Sauce_song_-_cover_art%29.jpg
48,49,Barbra Streisand,,,,,,The Second Barbra Streisand Album - Released: August 1963,The Second Barbra Streisand Album ,August 1963,1963-08-01,Studio,,1963-02-25,157,157,https://upload.wikimedia.org/wikipedia/en/thumb/7/79/Barbra_Streisand_%28Duck_Sauce_song_-_cover_art%29.jpg/220px-Barbra_Streisand_%28Duck_Sauce_song_-_cover_art%29.jpg
49,50,Barbra Streisand,,,,,,The Third Album - Released: February 1964,The Third Album ,February 1964,1964-02-01,Studio,,1963-02-25,341,184,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Barbra_Streisand_with_Francis_Collins_and_Anthony_Fauci_%2827806589237%29_%28cropped%29.jpg/220px-Barbra_Streisand_with_Francis_Collins_and_Anthony_Fauci_%2827806589237%29_%28cropped%29.jpg
50,51,Barbra Streisand,,,,,,People - Released: September 1964,People ,September 1964,1964-09-01,Studio,,1963-02-25,554,213,
51,52,Barbra Streisand,,,,,,My Name Is Barbra - Released: May 1965,My Name Is Barbra ,May 1965,1965-05-01,Studio,,1963-02-25,796,242,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Barbra_Streisand_with_Francis_Collins_and_Anthony_Fauci_%2827806589237%29_%28cropped%29.jpg/220px-Barbra_Streisand_with_Francis_Collins_and_Anthony_Fauci_%2827806589237%29_%28cropped%29.jpg
52,53,Barbra Streisand,,,,,,"My Name Is Barbra, Two... - Released: October 1965","My Name Is Barbra, Two... ",October 1965,1965-10-01,Studio,,1963-02-25,949,153,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Barbra_Streisand_with_Francis_Collins_and_Anthony_Fauci_%2827806589237%29_%28cropped%29.jpg/220px-Barbra_Streisand_with_Francis_Collins_and_Anthony_Fauci_%2827806589237%29_%28cropped%29.jpg
53,54,Barbra Streisand,,,,,,Color Me Barbra - Released: March 1966,Color Me Barbra ,March 1966,1966-03-01,Studio,,1963-02-25,1100,151,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Barbra_Streisand_with_Francis_Collins_and_Anthony_Fauci_%2827806589237%29_%28cropped%29.jpg/220px-Barbra_Streisand_with_Francis_Collins_and_Anthony_Fauci_%2827806589237%29_%28cropped%29.jpg
54,55,Barbra Streisand,,,,,,Je m'appelle Barbra - Released: October 1966,Je m'appelle Barbra ,October 1966,1966-10-01,Studio,,1963-02-25,1314,214,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Barbra_Streisand_with_Francis_Collins_and_Anthony_Fauci_%2827806589237%29_%28cropped%29.jpg/220px-Barbra_Streisand_with_Francis_Collins_and_Anthony_Fauci_%2827806589237%29_%28cropped%29.jpg
55,56,Barbra Streisand,,,,,,Simply Streisand - Released: October 1967,Simply Streisand ,October 1967,1967-10-01,Studio,,1963-02-25,1679,365,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Barbra_Streisand_with_Francis_Collins_and_Anthony_Fauci_%2827806589237%29_%28cropped%29.jpg/220px-Barbra_Streisand_with_Francis_Collins_and_Anthony_Fauci_%2827806589237%29_%28cropped%29.jpg
56,57,Barbra Streisand,,,,,,A Christmas Album - Released: October 1967,A Christmas Album ,October 1967,1967-10-01,Studio,,1963-02-25,1679,0,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Barbra_Streisand_with_Francis_Collins_and_Anthony_Fauci_%2827806589237%29_%28cropped%29.jpg/220px-Barbra_Streisand_with_Francis_Collins_and_Anthony_Fauci_%2827806589237%29_%28cropped%29.jpg
57,58,Barbra Streisand,,,,,,What About Today? - Released: July 1969,What About Today? ,July 1969,1969-07-01,Studio,,1963-02-25,2318,639,
58,59,Barbra Streisand,,,,,,Stoney End - Released: February 1971,Stoney End ,February 1971,1971-02-01,Studio,,1963-02-25,2898,580,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Barbra_Streisand_with_Francis_Collins_and_Anthony_Fauci_%2827806589237%29_%28cropped%29.jpg/220px-Barbra_Streisand_with_Francis_Collins_and_Anthony_Fauci_%2827806589237%29_%28cropped%29.jpg
59,60,Barbra Streisand,,,,,,Barbra Joan Streisand - Released: August 1971,Barbra Joan Streisand ,August 1971,1971-08-01,Studio,,1963-02-25,3079,181,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Barbra_Streisand_with_Francis_Collins_and_Anthony_Fauci_%2827806589237%29_%28cropped%29.jpg/220px-Barbra_Streisand_with_Francis_Collins_and_Anthony_Fauci_%2827806589237%29_%28cropped%29.jpg
60,61,Barbra Streisand,,,,,,"Barbra Streisand...and Other Musical Instruments - Released: November 2, 1973",Barbra Streisand...and Other Musical Instruments ,"November 2, 1973",1973-11-02,Studio,,1963-02-25,3903,824,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Barbra_Streisand_with_Francis_Collins_and_Anthony_Fauci_%2827806589237%29_%28cropped%29.jpg/220px-Barbra_Streisand_with_Francis_Collins_and_Anthony_Fauci_%2827806589237%29_%28cropped%29.jpg
61,62,Barbra Streisand,,,,,,"The Way We Were - Released: January 30, 1974",The Way We Were ,"January 30, 1974",1974-01-30,Studio,,1963-02-25,3992,89,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Barbra_Streisand_with_Francis_Collins_and_Anthony_Fauci_%2827806589237%29_%28cropped%29.jpg/220px-Barbra_Streisand_with_Francis_Collins_and_Anthony_Fauci_%2827806589237%29_%28cropped%29.jpg
62,63,Barbra Streisand,,,,,,"ButterFly - Released: October 1, 1974",ButterFly ,"October 1, 1974",1974-10-01,Studio,,1963-02-25,4236,244,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Barbra_Streisand_with_Francis_Collins_and_Anthony_Fauci_%2827806589237%29_%28cropped%29.jpg/220px-Barbra_Streisand_with_Francis_Collins_and_Anthony_Fauci_%2827806589237%29_%28cropped%29.jpg
63,64,Barbra Streisand,,,,,,"Lazy Afternoon - Released: October 14, 1975",Lazy Afternoon ,"October 14, 1975",1975-10-14,Studio,,1963-02-25,4614,378,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Barbra_Streisand_with_Francis_Collins_and_Anthony_Fauci_%2827806589237%29_%28cropped%29.jpg/220px-Barbra_Streisand_with_Francis_Collins_and_Anthony_Fauci_%2827806589237%29_%28cropped%29.jpg
64,65,Barbra Streisand,,,,,,Classical Barbra - Released: February 1976,Classical Barbra ,February 1976,1976-02-01,Studio,,1963-02-25,4724,110,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Barbra_Streisand_with_Francis_Collins_and_Anthony_Fauci_%2827806589237%29_%28cropped%29.jpg/220px-Barbra_Streisand_with_Francis_Collins_and_Anthony_Fauci_%2827806589237%29_%28cropped%29.jpg
65,66,Barbra Streisand,,,,,,Superman - Released: June 1977,Superman ,June 1977,1977-06-01,Studio,,1963-02-25,5210,486,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Barbra_Streisand_with_Francis_Collins_and_Anthony_Fauci_%2827806589237%29_%28cropped%29.jpg/220px-Barbra_Streisand_with_Francis_Collins_and_Anthony_Fauci_%2827806589237%29_%28cropped%29.jpg
66,67,Barbra Streisand,,,,,,Songbird - Released: May 1978,Songbird ,May 1978,1978-05-01,Studio,,1963-02-25,5544,334,https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Songbird_single_cover.jpg/220px-Songbird_single_cover.jpg
67,68,Barbra Streisand,,,,,,Wet - Released: October 1979,Wet ,October 1979,1979-10-01,Studio,,1963-02-25,6062,518,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Barbra_Streisand_with_Francis_Collins_and_Anthony_Fauci_%2827806589237%29_%28cropped%29.jpg/220px-Barbra_Streisand_with_Francis_Collins_and_Anthony_Fauci_%2827806589237%29_%28cropped%29.jpg
68,69,Barbra Streisand,,,,,,"Guilty - Released: September 23, 1980",Guilty ,"September 23, 1980",1980-09-23,Studio,,1963-02-25,6420,358,https://upload.wikimedia.org/wikipedia/en/thumb/7/79/Barbra_Streisand_%28Duck_Sauce_song_-_cover_art%29.jpg/220px-Barbra_Streisand_%28Duck_Sauce_song_-_cover_art%29.jpg
69,70,Barbra Streisand,,,,,,"Emotion - Released: October 9, 1984",Emotion ,"October 9, 1984",1984-10-09,Studio,,1963-02-25,7897,1477,
70,71,Barbra Streisand,,,,,,"The Broadway Album - Released: November 5, 1985",The Broadway Album ,"November 5, 1985",1985-11-05,Studio,,1963-02-25,8289,392,https://upload.wikimedia.org/wikipedia/en/thumb/d/dc/Barbra_Streisand_-_Back_to_Broadway.jpg/220px-Barbra_Streisand_-_Back_to_Broadway.jpg
71,72,Barbra Streisand,,,,,,"Till I Loved You - Released: October 25, 1988",Till I Loved You ,"October 25, 1988",1988-10-25,Studio,,1963-02-25,9374,1085,
72,73,Barbra Streisand,,,,,,"Back to Broadway - Released: June 29, 1993",Back to Broadway ,"June 29, 1993",1993-06-29,Studio,,1963-02-25,11082,1708,https://upload.wikimedia.org/wikipedia/en/thumb/d/dc/Barbra_Streisand_-_Back_to_Broadway.jpg/220px-Barbra_Streisand_-_Back_to_Broadway.jpg
73,74,Barbra Streisand,,,,,,"Higher Ground - Released: November 11, 1997",Higher Ground ,"November 11, 1997",1997-11-11,Studio,,1963-02-25,12678,1596,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Barbra_Streisand_with_Francis_Collins_and_Anthony_Fauci_%2827806589237%29_%28cropped%29.jpg/220px-Barbra_Streisand_with_Francis_Collins_and_Anthony_Fauci_%2827806589237%29_%28cropped%29.jpg
74,75,Barbra Streisand,,,,,,"A Love Like Ours - Released: September 21, 1999",A Love Like Ours ,"September 21, 1999",1999-09-21,Studio,,1963-02-25,13357,679,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Barbra_Streisand_with_Francis_Collins_and_Anthony_Fauci_%2827806589237%29_%28cropped%29.jpg/220px-Barbra_Streisand_with_Francis_Collins_and_Anthony_Fauci_%2827806589237%29_%28cropped%29.jpg
75,76,Barbra Streisand,,,,,,"Christmas Memories - Released: October 30, 2001",Christmas Memories ,"October 30, 2001",2001-10-30,Studio,,1963-02-25,14127,770,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Barbra_Streisand_with_Francis_Collins_and_Anthony_Fauci_%2827806589237%29_%28cropped%29.jpg/220px-Barbra_Streisand_with_Francis_Collins_and_Anthony_Fauci_%2827806589237%29_%28cropped%29.jpg
76,77,Barbra Streisand,,,,,,"The Movie Album - Released: October 14, 2003",The Movie Album ,"October 14, 2003",2003-10-14,Studio,,1963-02-25,14841,714,https://upload.wikimedia.org/wikipedia/en/thumb/7/79/Barbra_Streisand_%28Duck_Sauce_song_-_cover_art%29.jpg/220px-Barbra_Streisand_%28Duck_Sauce_song_-_cover_art%29.jpg
77,78,Barbra Streisand,,,,,,"Guilty Pleasures - Released: September 20, 2005",Guilty Pleasures ,"September 20, 2005",2005-09-20,Studio,,1963-02-25,15548,707,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Barbra_Streisand_with_Francis_Collins_and_Anthony_Fauci_%2827806589237%29_%28cropped%29.jpg/220px-Barbra_Streisand_with_Francis_Collins_and_Anthony_Fauci_%2827806589237%29_%28cropped%29.jpg
78,79,Barbra Streisand,,,,,,"Love Is the Answer - Released: September 29, 2009",Love Is the Answer ,"September 29, 2009",2009-09-29,Studio,,1963-02-25,17018,1470,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Barbra_Streisand_with_Francis_Collins_and_Anthony_Fauci_%2827806589237%29_%28cropped%29.jpg/220px-Barbra_Streisand_with_Francis_Collins_and_Anthony_Fauci_%2827806589237%29_%28cropped%29.jpg
79,80,Barbra Streisand,,,,,,"What Matters Most - Released: August 23, 2011",What Matters Most ,"August 23, 2011",2011-08-23,Studio,,1963-02-25,17711,693,
80,81,Barbra Streisand,,,,,,"Partners - Released: September 16, 2014",Partners ,"September 16, 2014",2014-09-16,Studio,,1963-02-25,18831,1120,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Barbra_Streisand_with_Francis_Collins_and_Anthony_Fauci_%2827806589237%29_%28cropped%29.jpg/220px-Barbra_Streisand_with_Francis_Collins_and_Anthony_Fauci_%2827806589237%29_%28cropped%29.jpg
81,82,Barbra Streisand,,,,,,"Encore: Movie Partners Sing Broadway - Released: August 26, 2016",Encore: Movie Partners Sing Broadway ,"August 26, 2016",2016-08-26,Studio,,1963-02-25,19541,710,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Barbra_Streisand_with_Francis_Collins_and_Anthony_Fauci_%2827806589237%29_%28cropped%29.jpg/220px-Barbra_Streisand_with_Francis_Collins_and_Anthony_Fauci_%2827806589237%29_%28cropped%29.jpg
82,83,Barbra Streisand,,,,,,"Walls - Released: November 2, 2018",Walls ,"November 2, 2018",2018-11-02,Studio,,1963-02-25,20339,798,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Barbra_Streisand_with_Francis_Collins_and_Anthony_Fauci_%2827806589237%29_%28cropped%29.jpg/220px-Barbra_Streisand_with_Francis_Collins_and_Anthony_Fauci_%2827806589237%29_%28cropped%29.jpg
83,84,Bee Gees,,,,,,The Bee Gees Sing and Play 14 Barry Gibb Songs - Released: November 1965,The Bee Gees Sing and Play 14 Barry Gibb Songs ,November 1965,1965-11-01,Studio,,1965-11-01,0,0,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Bee_Gees_1977.JPG/220px-Bee_Gees_1977.JPG
