Unnamed: 0,Artist,Country,Release.year.of.first.charted.record,Genre,Total.certified.units,Claimed.sales,Raw_wiki,Album,Date_raw,Date,Type,Notes,First_album_release_date,days_since_first_release,days_since_last_release,album_image
495,Kanye West,,,,,,"The Life of Pablo - Released: February 14, 2016",The Life of Pablo,"February 14, 2016",2016-02-14,Studio,,2004-02-10,4387,971,
496,Kanye West,,,,,,"Ye - Released: June 1, 2018",Ye,"June 1, 2018",2018-06-01,Studio,,2004-02-10,5225,838,
497,Kanye West,,,,,,"Kids See Ghosts - Released: June 8, 2018",Kids See Ghosts,"June 8, 2018",2018-06-08,Collaborative,,2004-02-10,5232,7,
498,Kanye West,,,,,,"Jesus Is King - Released: October 25, 2019",Jesus Is King,"October 25, 2019",2019-10-25,Studio,,2004-02-10,5736,504,
499,Kanye West,,,,,,"Donda - Released: August 29, 2021",Donda,"August 29, 2021",2021-08-29,Studio,,2004-02-10,6410,674,
500,Kanye West,,,,,,"Vultures 1 - Released: February 10, 2024",Vultures 1,"February 10, 2024",2024-02-10,Collaborative,,2004-02-10,7305,895,
501,Kanye West,,,,,,"Vultures 2 - Scheduled: March 8, 2024",Vultures 2,"March 8, 2024",2024-03-08,Collaborative,,2004-02-10,7332,27,
502,Kanye West,,,,,,"Vultures 3 - Scheduled: April 5, 2024",Vultures 3,"April 5, 2024",2024-04-05,Collaborative,,2004-02-10,7360,28,
503,Katy Perry,"United Kingdom
Australia[246][247]",1963[248],Pop / disco[248],"
75.1 million",120 million[251],"Katy Hudson - Released: March 6, 2001",Katy Hudson,"March 6, 2001",2001-03-06,Studio,,2001-03-06,0,0,
504,Katy Perry,,,,,,"One of the Boys - Released: June 17, 2008",One of the Boys,"June 17, 2008",2008-06-17,Studio,,2001-03-06,2660,2660,
505,Katy Perry,,,,,,"Teenage Dream - Released: August 24, 2010",Teenage Dream,"August 24, 2010",2010-08-24,Studio,,2001-03-06,3458,798,
506,Katy Perry,,,,,,"Prism - Released: October 18, 2013",Prism,"October 18, 2013",2013-10-18,Studio,,2001-03-06,4609,1151,
507,Katy Perry,,,,,,"Witness - Released: June 9, 2017",Witness,"June 9, 2017",2017-06-09,Studio,,2001-03-06,5939,1330,
508,Katy Perry,,,,,,"Smile - Released: August 28, 2020",Smile,"August 28, 2020",2020-08-28,Studio,,2001-03-06,7115,1176,
509,Lady Gaga,,,,,,"The Fame - Released: August 19, 2008",The Fame,"August 19, 2008",2008-08-19,Studio,,2008-08-19,0,0,
510,Lady Gaga,,,,,,"Born This Way - Released: May 23, 2011",Born This Way,"May 23, 2011",2011-05-23,Studio,,2008-08-19,1007,1007,
511,Lady Gaga,,,,,,"Artpop - Released: November 6, 2013",Artpop,"November 6, 2013",2013-11-06,Studio,,2008-08-19,1905,898,
512,Lady Gaga,,,,,,"Joanne - Released: October 21, 2016",Joanne,"October 21, 2016",2016-10-21,Studio,,2008-08-19,2985,1080,
513,Lady Gaga,,,,,,"Chromatica - Released: May 29, 2020",Chromatica,"May 29, 2020",2020-05-29,Studio,,2008-08-19,4301,1316,
514,Led Zeppelin,Canada,2009[158],Hip-hop / R&B / pop[158],"
527.4 million",170 million[159],Led Zeppelin - Released: 12 January 1969,Led Zeppelin,12 January 1969,1969-01-12,Studio,,1969-01-12,0,0,
515,Led Zeppelin,,,,,,Led Zeppelin II - Released: 22 October 1969,Led Zeppelin II,22 October 1969,1969-10-22,Studio,,1969-01-12,283,283,
516,Led Zeppelin,,,,,,Led Zeppelin III - Released: 5 October 1970,Led Zeppelin III,5 October 1970,1970-10-05,Studio,,1969-01-12,631,348,
517,Led Zeppelin,,,,,,Led Zeppelin IV - Released: 8 November 1971,Led Zeppelin IV,8 November 1971,1971-11-08,Studio,,1969-01-12,1030,399,
518,Led Zeppelin,,,,,,Houses of the Holy - Released: 28 March 1973,Houses of the Holy,28 March 1973,1973-03-28,Studio,,1969-01-12,1536,506,
519,Led Zeppelin,,,,,,Physical Graffiti - Released: 24 February 1975,Physical Graffiti,24 February 1975,1975-02-24,Studio,,1969-01-12,2234,698,
520,Led Zeppelin,,,,,,Presence - Released: 31 March 1976,Presence,31 March 1976,1976-03-31,Studio,,1969-01-12,2635,401,
521,Led Zeppelin,,,,,,In Through the Out Door - Released: 22 August 1979,In Through the Out Door,22 August 1979,1979-08-22,Studio,,1969-01-12,3874,1239,
522,Lil Wayne,,,,,,"Tha Block Is Hot - Released: November 2, 1999",Tha Block Is Hot,"November 2, 1999",1999-11-02,Studio,,1999-11-02,0,0,
523,Lil Wayne,,,,,,"Lights Out - Released: December 19, 2000",Lights Out,"December 19, 2000",2000-12-19,Studio,,1999-11-02,413,413,
524,Lil Wayne,,,,,,"500 Degreez - Released: July 23, 2002",500 Degreez,"July 23, 2002",2002-07-23,Studio,,1999-11-02,994,581,
525,Lil Wayne,,,,,,"Tha Carter - Released: June 29, 2004",Tha Carter,"June 29, 2004",2004-06-29,Studio,,1999-11-02,1701,707,
526,Lil Wayne,,,,,,"Tha Carter II - Released: December 6, 2005",Tha Carter II,"December 6, 2005",2005-12-06,Studio,,1999-11-02,2226,525,
527,Lil Wayne,,,,,,"Like Father, Like Son (with Birdman) - Released: October 31, 2006","Like Father, Like Son (with Birdman) ","October 31, 2006",2006-10-31,Studio,,1999-11-02,2555,329,
528,Lil Wayne,,,,,,"Tha Carter III - Released: June 10, 2008",Tha Carter III,"June 10, 2008",2008-06-10,Studio,,1999-11-02,3143,588,
529,Lil Wayne,,,,,,"Rebirth - Released: February 2, 2010",Rebirth,"February 2, 2010",2010-02-02,Studio,,1999-11-02,3745,602,
530,Lil Wayne,,,,,,"I Am Not a Human Being - Released: September 27, 2010",I Am Not a Human Being,"September 27, 2010",2010-09-27,Studio,,1999-11-02,3982,237,
531,Lil Wayne,,,,,,"Tha Carter IV - Released: August 29, 2011",Tha Carter IV,"August 29, 2011",2011-08-29,Studio,,1999-11-02,4318,336,
532,Lil Wayne,,,,,,"I Am Not a Human Being II - Released: March 26, 2013",I Am Not a Human Being II,"March 26, 2013",2013-03-26,Studio,,1999-11-02,4893,575,
533,Lil Wayne,,,,,,"Free Weezy Album - Released: July 4, 2015",Free Weezy Album,"July 4, 2015",2015-07-04,Studio,,1999-11-02,5723,830,
534,Lil Wayne,,,,,,"Tha Carter V - Released: September 28, 2018",Tha Carter V,"September 28, 2018",2018-09-28,Studio,,1999-11-02,6905,1182,
535,Lil Wayne,,,,,,"Funeral - Released: January 31, 2020",Funeral,"January 31, 2020",2020-01-31,Studio,,1999-11-02,7395,490,
536,Madonna,Australia,1975[151],Hard rock / blues rock / rock and roll[151],"
131.3 million",200 million[153],"Madonna - Released: July 27, 1983",Madonna,"July 27, 1983",1983-07-27,Studio,,1983-07-27,0,0,
537,Madonna,,,,,,"Like a Virgin - Released: November 12, 1984",Like a Virgin,"November 12, 1984",1984-11-12,Studio,,1983-07-27,474,474,
538,Madonna,,,,,,"True Blue - Released: June 30, 1986",True Blue,"June 30, 1986",1986-06-30,Studio,,1983-07-27,1069,595,
539,Madonna,,,,,,"Who's That Girl - Released July 21, 1987",Who's That Girl,"July 21, 1987",1987-07-21,Soundtrack,,1983-07-27,1455,386,
540,Madonna,,,,,,"Like a Prayer - Released: March 21, 1989",Like a Prayer,"March 21, 1989",1989-03-21,Studio,,1983-07-27,2064,609,
541,Madonna,,,,,,"I'm Breathless - Released May 22, 1990",I'm Breathless,"May 22, 1990",1990-05-22,Soundtrack,,1983-07-27,2491,427,
542,Madonna,,,,,,"Erotica - Released: October 20, 1992",Erotica,"October 20, 1992",1992-10-20,Studio,,1983-07-27,3373,882,
543,Madonna,,,,,,"Bedtime Stories - Released: October 25, 1994",Bedtime Stories,"October 25, 1994",1994-10-25,Studio,,1983-07-27,4108,735,
544,Madonna,,,,,,"Evita - November 12, 1996",Evita,11/12/1996,1996-11-12,Soundtrack,,1983-07-27,4857,749,
545,Madonna,,,,,,"Ray of Light - Released: March 3, 1998",Ray of Light,"March 3, 1998",1998-03-03,Studio,,1983-07-27,5333,476,
546,Madonna,,,,,,"Music - Released: September 19, 2000",Music,"September 19, 2000",2000-09-19,Studio,,1983-07-27,6264,931,
547,Madonna,,,,,,"American Life - Released: April 22, 2003",American Life,"April 22, 2003",2003-04-22,Studio,,1983-07-27,7209,945,
548,Madonna,,,,,,"Confessions on a Dance Floor - Released: November 11, 2005",Confessions on a Dance Floor,"November 11, 2005",2005-11-11,Studio,,1983-07-27,8143,934,
549,Madonna,,,,,,"Hard Candy - Released: April 19, 2008",Hard Candy,"April 19, 2008",2008-04-19,Studio,,1983-07-27,9033,890,
550,Madonna,,,,,,"MDNA - Released: March 23, 2012",MDNA,"March 23, 2012",2012-03-23,Studio,,1983-07-27,10467,1434,
551,Madonna,,,,,,"Rebel Heart - Released: March 6, 2015",Rebel Heart,"March 6, 2015",2015-03-06,Studio,,1983-07-27,11545,1078,
552,Madonna,,,,,,"Madame X - Released: June 14, 2019",Madame X,"June 14, 2019",2019-06-14,Studio,,1983-07-27,13106,1561,
553,Mariah Carey,Canada,2009[169],Pop / teen pop / dance-pop[169],"
294.8 million",150 million[170],"Mariah Carey - Released: June 12, 1990",Mariah Carey,"June 12, 1990",1990-06-12,Studio,Excludes Soundtrack Albums,1990-06-12,0,0,
554,Mariah Carey,,,,,,"Emotions - Released: September 13, 1991",Emotions,"September 13, 1991",1991-09-13,Studio,Excludes Soundtrack Albums,1990-06-12,458,458,
555,Mariah Carey,,,,,,"Music Box - Released: August 31, 1993",Music Box,"August 31, 1993",1993-08-31,Studio,Excludes Soundtrack Albums,1990-06-12,1176,718,
556,Mariah Carey,,,,,,"Merry Christmas - Released: October 28, 1994",Merry Christmas,"October 28, 1994",1994-10-28,Studio,Excludes Soundtrack Albums,1990-06-12,1599,423,
557,Mariah Carey,,,,,,"Daydream - Released: September 26, 1995",Daydream,"September 26, 1995",1995-09-26,Studio,Excludes Soundtrack Albums,1990-06-12,1932,333,
558,Mariah Carey,,,,,,"Butterfly - Released: September 10, 1997",Butterfly,"September 10, 1997",1997-09-10,Studio,Excludes Soundtrack Albums,1990-06-12,2647,715,
559,Mariah Carey,,,,,,"Rainbow - Released: October 27, 1999",Rainbow,"October 27, 1999",1999-10-27,Studio,Excludes Soundtrack Albums,1990-06-12,3424,777,
560,Mariah Carey,,,,,,"Glitter - Released: August 18, 2001",Glitter,"August 18, 2001",2001-08-18,Studio,Excludes Soundtrack Albums,1990-06-12,4085,661,
561,Mariah Carey,,,,,,"Charmbracelet - Released: November 20, 2002",Charmbracelet,"November 20, 2002",2002-11-20,Studio,Excludes Soundtrack Albums,1990-06-12,4544,459,
562,Mariah Carey,,,,,,"The Emancipation of Mimi - Released: March 30, 2005",The Emancipation of Mimi,"March 30, 2005",2005-03-30,Studio,Excludes Soundtrack Albums,1990-06-12,5405,861,
563,Mariah Carey,,,,,,"E=MC² - Released: April 14, 2008",E=MC²,"April 14, 2008",2008-04-14,Studio,Excludes Soundtrack Albums,1990-06-12,6516,1111,
564,Mariah Carey,,,,,,"Memoirs of an Imperfect Angel - Released: September 22, 2009",Memoirs of an Imperfect Angel,"September 22, 2009",2009-09-22,Studio,Excludes Soundtrack Albums,1990-06-12,7042,526,
565,Mariah Carey,,,,,,"Merry Christmas II You - Released: November 2, 2010",Merry Christmas II You,"November 2, 2010",2010-11-02,Studio,Excludes Soundtrack Albums,1990-06-12,7448,406,
566,Mariah Carey,,,,,,"Me. I Am Mariah... The Elusive Chanteuse - Released: May 6, 2014",Me. I Am Mariah... The Elusive Chanteuse,"May 6, 2014",2014-05-06,Studio,Excludes Soundtrack Albums,1990-06-12,8729,1281,
567,Maroon 5,,,,,,"We Like Digging? - Released: September 15, 1995",We Like Digging?,"September 15, 1995",1995-09-15,Studio,As Kara's Flowers,1995-09-15,0,0,
568,Maroon 5,,,,,,"The Fourth World - Released: August 19, 1997",The Fourth World,"August 19, 1997",1997-08-19,Studio,As Kara's Flowers,1995-09-15,704,704,
569,Maroon 5,,,,,,"Songs About Jane - Released: June 25, 2002",Songs About Jane,"June 25, 2002",2002-06-25,Studio,,1995-09-15,2475,1771,
570,Maroon 5,,,,,,"It Won't Be Soon Before Long - Released: May 22, 2007",It Won't Be Soon Before Long,"May 22, 2007",2007-05-22,Studio,,1995-09-15,4267,1792,
571,Maroon 5,,,,,,"Hands All Over - Released: September 21, 2010",Hands All Over,"September 21, 2010",2010-09-21,Studio,,1995-09-15,5485,1218,
572,Maroon 5,,,,,,"Overexposed - Released: June 26, 2012",Overexposed,"June 26, 2012",2012-06-26,Studio,,1995-09-15,6129,644,
573,Maroon 5,,,,,,"V - Released: September 2, 2014",V,"September 2, 2014",2014-09-02,Studio,,1995-09-15,6927,798,
574,Maroon 5,,,,,,"Red Pill Blues - Released: November 3, 2017",Red Pill Blues,"November 3, 2017",2017-11-03,Studio,,1995-09-15,8085,1158,
575,Maroon 5,,,,,,"Jordi - Released: June 11, 2021",Jordi,"June 11, 2021",2021-06-11,Studio,,1995-09-15,9401,1316,
576,Metallica,,,,,,"Kill 'Em All - Released: July 25, 1983",Kill 'Em All,"July 25, 1983",1983-07-25,Studio,,1983-07-25,0,0,
577,Metallica,,,,,,"Ride the Lightning - Released: July 27, 1984",Ride the Lightning,"July 27, 1984",1984-07-27,Studio,,1983-07-25,368,368,
578,Metallica,,,,,,"Master of Puppets - Released: March 3, 1986",Master of Puppets,"March 3, 1986",1986-03-03,Studio,,1983-07-25,952,584,
579,Metallica,,,,,,"...And Justice for All - Released: September 7, 1988",...And Justice for All,"September 7, 1988",1988-09-07,Studio,,1983-07-25,1871,919,
580,Metallica,,,,,,"Metallica - Released: August 12, 1991",Metallica,"August 12, 1991",1991-08-12,Studio,,1983-07-25,2940,1069,
581,Metallica,,,,,,"Load - Released: June 4, 1996",Load,"June 4, 1996",1996-06-04,Studio,,1983-07-25,4698,1758,
582,Metallica,,,,,,"Reload - Released: November 18, 1997",Reload,"November 18, 1997",1997-11-18,Studio,,1983-07-25,5230,532,
583,Metallica,,,,,,"St. Anger - Released: June 5, 2003",St. Anger,"June 5, 2003",2003-06-05,Studio,,1983-07-25,7255,2025,
584,Metallica,,,,,,"Death Magnetic - Released: September 12, 2008",Death Magnetic,"September 12, 2008",2008-09-12,Studio,,1983-07-25,9181,1926,
