Artist,Album,Date_raw,Date,Type,Notes,Artist_Sales,Rank,Album_image,Artist_decade_debut
Elvis Presley,His Hand in Mine ,"November 10, 1960",11/10/1960,Studio,,> 250 million,2,https://upload.wikimedia.org/wikipedia/en/thumb/6/64/Elvis_Presley_original_LP_cover_for_%22His_Hand_In_Mine%22.jpg/220px-Elvis_Presley_original_LP_cover_for_%22His_Hand_In_Mine%22.jpg,1950
Elvis Presley,Something for Everybody ,"May 19, 1961",5/19/1961,Studio,,> 250 million,2,https://upload.wikimedia.org/wikipedia/en/thumb/b/bf/ElvisPresleySomethingForEverybodyLPCover.jpg/220px-ElvisPresleySomethingForEverybodyLPCover.jpg,1950
Elvis Presley,Pot Luck ,"June 5, 1962",6/5/1962,Studio,,> 250 million,2,https://upload.wikimedia.org/wikipedia/en/thumb/6/61/Pot_Luck_with_Elvis.jpg/220px-Pot_Luck_with_Elvis.jpg,1950
Elvis Presley,How Great Thou Art ,"February 27, 1967",2/27/1967,Studio,,> 250 million,2,https://upload.wikimedia.org/wikipedia/en/thumb/5/50/Elvis_Presley_How_Great_Thou_Art_LP_Cover.jpg/220px-Elvis_Presley_How_Great_Thou_Art_LP_Cover.jpg,1950
Elvis Presley,From Elvis in Memphis ,"June 2, 1969",6/2/1969,Studio,,> 250 million,2,https://upload.wikimedia.org/wikipedia/en/thumb/6/60/ElvisinMemphis.jpg/220px-ElvisinMemphis.jpg,1950
Elvis Presley,That's the Way It Is ,"November 11, 1970",11/11/1970,Studio,,> 250 million,2,https://upload.wikimedia.org/wikipedia/en/thumb/e/ef/Elvis_TTWII.jpg/220px-Elvis_TTWII.jpg,1950
Elvis Presley,"Elvis Country (I'm 10,000 Years Old) ","January 7, 1971",1/7/1971,Studio,,> 250 million,2,https://upload.wikimedia.org/wikipedia/en/thumb/2/27/Elvis_Country.jpg/220px-Elvis_Country.jpg,1950
Elvis Presley,Love Letters from Elvis ,"June 16, 1971",6/16/1971,Studio,,> 250 million,2,https://upload.wikimedia.org/wikipedia/en/thumb/a/a7/Love-Letters-from-Elvis-Cover.jpg/220px-Love-Letters-from-Elvis-Cover.jpg,1950
Elvis Presley,Elvis Sings The Wonderful World of Christmas ,"October 20, 1971",10/20/1971,Studio,,> 250 million,2,https://upload.wikimedia.org/wikipedia/en/thumb/a/ae/ElvisSingsTheWonderfulWorldOfChristmas.jpg/220px-ElvisSingsTheWonderfulWorldOfChristmas.jpg,1950
Elvis Presley,Elvis Now ,February 1972,2/1/1972,Studio,,> 250 million,2,https://upload.wikimedia.org/wikipedia/en/thumb/3/35/Elvis_now.jpg/220px-Elvis_now.jpg,1950
Elvis Presley,He Touched Me ,April 1972,4/1/1972,Studio,,> 250 million,2,https://upload.wikimedia.org/wikipedia/en/thumb/0/00/Elvis_Presley_He_Touched_Me_LP_Cover.jpg/220px-Elvis_Presley_He_Touched_Me_LP_Cover.jpg,1950
Elvis Presley,"Elvis (The ""Fool"" Album) ",July 1973,7/1/1973,Studio,,> 250 million,2,https://upload.wikimedia.org/wikipedia/en/thumb/b/bd/Elvis_fool_album.jpg/220px-Elvis_fool_album.jpg,1950
Elvis Presley,Raised on Rock / For Ol' Times Sake ,"October 1, 1973",10/1/1973,Studio,,> 250 million,2,https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Elvis_Raised_On_Rock.jpg/220px-Elvis_Raised_On_Rock.jpg,1950
Elvis Presley,Good Times ,"March 20, 1974",3/20/1974,Studio,,> 250 million,2,https://upload.wikimedia.org/wikipedia/en/thumb/3/39/Good_Times_Elvis.jpg/220px-Good_Times_Elvis.jpg,1950
Elvis Presley,Promised Land ,"January 8, 1975",1/8/1975,Studio,,> 250 million,2,https://upload.wikimedia.org/wikipedia/en/thumb/9/99/Elvis_Presley_Promised_Land_LP_Cover.jpg/220px-Elvis_Presley_Promised_Land_LP_Cover.jpg,1950
Elvis Presley,Today ,"May 7, 1975",5/7/1975,Studio,,> 250 million,2,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Today_%28Elvis_Presley_album_-_cover_art%29.jpg/220px-Today_%28Elvis_Presley_album_-_cover_art%29.jpg,1950
Elvis Presley,"From Elvis Presley Boulevard, Memphis, Tennessee ",May 1976,5/1/1976,Studio,,> 250 million,2,https://upload.wikimedia.org/wikipedia/en/thumb/f/f6/Elvis_Presley_From_Elvis_Presley_Boulevard_LP_Cover.jpg/220px-Elvis_Presley_From_Elvis_Presley_Boulevard_LP_Cover.jpg,1950
Elvis Presley,Moody Blue ,June 1977,6/1/1977,Studio,,> 250 million,2,https://upload.wikimedia.org/wikipedia/en/thumb/f/f5/Elvis_Presley_Moody_Blue_LP_Cover.jpg/220px-Elvis_Presley_Moody_Blue_LP_Cover.jpg,1950
Elvis Presley,Loving You ,"June 20, 1957",6/20/1957,Soundtrack,,> 250 million,2,https://upload.wikimedia.org/wikipedia/en/b/bc/Loving_You_soundtrack.jpg,1950
Elvis Presley,King Creole ,"September 19, 1958",9/19/1958,Soundtrack,,> 250 million,2,https://upload.wikimedia.org/wikipedia/en/thumb/a/ad/ElvisPresleyKingCreoleLPCover.jpg/220px-ElvisPresleyKingCreoleLPCover.jpg,1950
Elvis Presley,G.I. Blues ,"September 23, 1960",9/23/1960,Soundtrack,,> 250 million,2,https://upload.wikimedia.org/wikipedia/en/thumb/1/18/G._I._Blues.jpg/220px-G._I._Blues.jpg,1950
Elvis Presley,Blue Hawaii ,"October 20, 1961",10/20/1961,Soundtrack,,> 250 million,2,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Elvisbluehawaiisoundtrack.jpg/220px-Elvisbluehawaiisoundtrack.jpg,1950
Elvis Presley,Girls! Girls! Girls! ,"November 9, 1962",11/9/1962,Soundtrack,,> 250 million,2,https://upload.wikimedia.org/wikipedia/en/thumb/3/3e/GirlsGirlsGirls_%28album_cover%29.jpg/220px-GirlsGirlsGirls_%28album_cover%29.jpg,1950
Elvis Presley,It Happened at the World's Fair ,"April 10, 1963",4/10/1963,Soundtrack,,> 250 million,2,https://upload.wikimedia.org/wikipedia/en/thumb/3/3e/Elvis_Presley_It_Happened_At_The_World%27s_Fair_LP_Cover.jpg/220px-Elvis_Presley_It_Happened_At_The_World%27s_Fair_LP_Cover.jpg,1950
Elvis Presley,Fun in Acapulco ,"November 15, 1963",11/15/1963,Soundtrack,,> 250 million,2,https://upload.wikimedia.org/wikipedia/en/thumb/c/c2/ElvisPresleyFunInAcapulcoLPCover.jpg/220px-ElvisPresleyFunInAcapulcoLPCover.jpg,1950
Elvis Presley,Kissin' Cousins ,"April 2, 1964",4/2/1964,Soundtrack,,> 250 million,2,https://upload.wikimedia.org/wikipedia/en/thumb/e/e2/Elvis_Presley_original_LP_cover_for_%22Kissin%27_Cousins%22.jpg/220px-Elvis_Presley_original_LP_cover_for_%22Kissin%27_Cousins%22.jpg,1950
Elvis Presley,Roustabout ,"October 20, 1964",10/20/1964,Soundtrack,,> 250 million,2,https://upload.wikimedia.org/wikipedia/en/thumb/2/24/Roustabout.jpg/220px-Roustabout.jpg,1950
Elvis Presley,Girl Happy ,"March 2, 1965",3/2/1965,Soundtrack,,> 250 million,2,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Elvis_Presley_Girl_Happy_Mono_LP_Cover.jpg/220px-Elvis_Presley_Girl_Happy_Mono_LP_Cover.jpg,1950
Elvis Presley,Harum Scarum ,"November 3, 1965",11/3/1965,Soundtrack,,> 250 million,2,https://upload.wikimedia.org/wikipedia/en/thumb/3/32/Elvis_Presley_Harum_Scarum_LP_Cover.jpg/220px-Elvis_Presley_Harum_Scarum_LP_Cover.jpg,1950
Elvis Presley,Frankie and Johnny ,April 1966,4/1/1966,Soundtrack,,> 250 million,2,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Elvis_Presley_Frankie_And_Johnny_LP_Cover.jpg/220px-Elvis_Presley_Frankie_And_Johnny_LP_Cover.jpg,1950
Elvis Presley,"Paradise, Hawaiian Style ","June 10, 1966",6/10/1966,Soundtrack,,> 250 million,2,https://upload.wikimedia.org/wikipedia/en/thumb/2/27/Elvis_Presley_Paradise_Hawaiian_Style_Mono_LP_Cover.jpg/220px-Elvis_Presley_Paradise_Hawaiian_Style_Mono_LP_Cover.jpg,1950
Elvis Presley,Spinout ,"October 31, 1966",10/31/1966,Soundtrack,,> 250 million,2,https://upload.wikimedia.org/wikipedia/en/thumb/c/c3/Elvis_Presley_Spinout_Stereo_LP_Cover_with_Hype_Sticker.jpg/220px-Elvis_Presley_Spinout_Stereo_LP_Cover_with_Hype_Sticker.jpg,1950
Elvis Presley,Double Trouble ,"June 1, 1967",6/1/1967,Soundtrack,,> 250 million,2,https://upload.wikimedia.org/wikipedia/en/thumb/e/ec/ElvisPresleyDoubleTroubleLPCover.jpg/220px-ElvisPresleyDoubleTroubleLPCover.jpg,1950
Elvis Presley,Clambake ,"October 10, 1967",10/10/1967,Soundtrack,,> 250 million,2,https://upload.wikimedia.org/wikipedia/en/thumb/e/ef/Elvis_Presley_Clambake_LP_Cover.jpg/220px-Elvis_Presley_Clambake_LP_Cover.jpg,1950
Elvis Presley,Speedway ,"May 1, 1968",5/1/1968,Soundtrack,,> 250 million,2,https://upload.wikimedia.org/wikipedia/en/thumb/0/03/Elvis_Presley_Speedway_Stereo_LP_Cover_with_Hype_Sticker.jpg/220px-Elvis_Presley_Speedway_Stereo_LP_Cover_with_Hype_Sticker.jpg,1950
Michael Jackson,Got to Be There ,"January 24, 1972",1/24/1972,Studio,Excludes Soundtrack Albums,> 250 million,3,https://upload.wikimedia.org/wikipedia/en/thumb/b/b2/Mj1971-got-to-be-there.jpg/220px-Mj1971-got-to-be-there.jpg,1970
Michael Jackson,Ben ,"August 4, 1972",8/4/1972,Studio,Excludes Soundtrack Albums,> 250 million,3,https://upload.wikimedia.org/wikipedia/en/thumb/1/17/BenMichaelJackson.jpg/220px-BenMichaelJackson.jpg,1970
Michael Jackson,Music & Me ,"April 13, 1973",4/13/1973,Studio,Excludes Soundtrack Albums,> 250 million,3,https://upload.wikimedia.org/wikipedia/en/thumb/1/19/Mjmusicandme.jpg/220px-Mjmusicandme.jpg,1970
Michael Jackson,"Forever, Michael ","January 16, 1975",1/16/1975,Studio,Excludes Soundtrack Albums,> 250 million,3,https://upload.wikimedia.org/wikipedia/en/8/8a/Forever%2C_Michael.png,1970
Michael Jackson,Off the Wall ,"August 10, 1979",8/10/1979,Studio,Excludes Soundtrack Albums,> 250 million,3,https://upload.wikimedia.org/wikipedia/en/thumb/f/f6/Off_the_wall.jpg/220px-Off_the_wall.jpg,1970
Michael Jackson,Thriller ,"November 30, 1982",11/30/1982,Studio,Excludes Soundtrack Albums,> 250 million,3,https://upload.wikimedia.org/wikipedia/en/thumb/5/55/Michael_Jackson_-_Thriller.png/220px-Michael_Jackson_-_Thriller.png,1970
Michael Jackson,Bad ,"August 31, 1987",8/31/1987,Studio,Excludes Soundtrack Albums,> 250 million,3,https://upload.wikimedia.org/wikipedia/en/thumb/5/51/Michael_Jackson_-_Bad.png/220px-Michael_Jackson_-_Bad.png,1970
Michael Jackson,Dangerous ,"November 26, 1991",11/26/1991,Studio,Excludes Soundtrack Albums,> 250 million,3,https://upload.wikimedia.org/wikipedia/en/thumb/1/11/Michaeljacksondangerous.jpg/220px-Michaeljacksondangerous.jpg,1970
Michael Jackson,"HIStory: Past, Present and Future, Book I ","June 20, 1995",6/20/1995,Studio,Excludes Soundtrack Albums,> 250 million,3,https://upload.wikimedia.org/wikipedia/en/thumb/3/35/MJ-HIStory.jpg/220px-MJ-HIStory.jpg,1970
Michael Jackson,Invincible ,"October 30, 2001",10/30/2001,Studio,Excludes Soundtrack Albums,> 250 million,3,https://upload.wikimedia.org/wikipedia/en/thumb/9/98/Mjinvincible.jpg/220px-Mjinvincible.jpg,1970
Elton John,Empty Sky ,"June 6, 1969",6/6/1969,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,> 250 million,4,https://upload.wikimedia.org/wikipedia/en/thumb/e/ec/Elton_John_-_Empty_Sky.jpg/220px-Elton_John_-_Empty_Sky.jpg,1960
Elton John,Elton John ,"April 10, 1970",4/10/1970,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,> 250 million,4,https://upload.wikimedia.org/wikipedia/en/thumb/b/bd/Elton_John_-_Elton_John.jpg/220px-Elton_John_-_Elton_John.jpg,1960
Elton John,Tumbleweed Connection ,"October 30, 1970",10/30/1970,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,> 250 million,4,https://upload.wikimedia.org/wikipedia/en/thumb/c/c7/Elton_John_-_Tumbleweed_Connection.jpg/220px-Elton_John_-_Tumbleweed_Connection.jpg,1960
Elton John,Madman Across the Water ,"November 5, 1971",11/5/1971,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,> 250 million,4,https://upload.wikimedia.org/wikipedia/en/thumb/d/d4/Elton_John_-_Madman_Across_the_Water.jpg/220px-Elton_John_-_Madman_Across_the_Water.jpg,1960
Elton John,Honky Château ,"May 19, 1972",5/19/1972,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,> 250 million,4,https://upload.wikimedia.org/wikipedia/en/thumb/f/f0/Elton_John_-_Honky_Ch%C3%A2teau.jpg/220px-Elton_John_-_Honky_Ch%C3%A2teau.jpg,1960
Elton John,Don't Shoot Me I'm Only the Piano Player ,"January 22, 1973",1/22/1973,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,> 250 million,4,https://upload.wikimedia.org/wikipedia/en/thumb/6/6e/Elton_John_-_Don%27t_Shoot_Me_I%27m_Only_the_Piano_Player.jpg/220px-Elton_John_-_Don%27t_Shoot_Me_I%27m_Only_the_Piano_Player.jpg,1960
Elton John,Goodbye Yellow Brick Road ,"October 5, 1973",10/5/1973,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,> 250 million,4,https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Elton_John_-_Goodbye_Yellow_Brick_Road.jpg/220px-Elton_John_-_Goodbye_Yellow_Brick_Road.jpg,1960
Elton John,Caribou ,"June 28, 1974",6/28/1974,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,> 250 million,4,https://upload.wikimedia.org/wikipedia/en/thumb/5/54/Elton_John_-_Caribou.jpg/220px-Elton_John_-_Caribou.jpg,1960
Elton John,Captain Fantastic and the Brown Dirt Cowboy ,"May 19, 1975",5/19/1975,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,> 250 million,4,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Elton_John_-_Captain_Fantastic_and_the_Brown_Dirt_Cowboy.jpg/220px-Elton_John_-_Captain_Fantastic_and_the_Brown_Dirt_Cowboy.jpg,1960
Elton John,Rock of the Westies ,"October 24, 1975",10/24/1975,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,> 250 million,4,https://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Elton_John_-_Rock_of_the_Westies.jpg/220px-Elton_John_-_Rock_of_the_Westies.jpg,1960
Elton John,Blue Moves ,"October 22, 1976",10/22/1976,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,> 250 million,4,https://upload.wikimedia.org/wikipedia/en/thumb/a/ab/Elton_John_-_Blue_Moves.jpg/220px-Elton_John_-_Blue_Moves.jpg,1960
Elton John,A Single Man ,"October 16, 1978",10/16/1978,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,> 250 million,4,https://upload.wikimedia.org/wikipedia/en/thumb/9/9d/Elton_John_-_A_Single_Man.jpg/220px-Elton_John_-_A_Single_Man.jpg,1960
Elton John,Victim of Love ,October 1979,10/1/1979,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,> 250 million,4,https://upload.wikimedia.org/wikipedia/en/thumb/a/a9/Album_Victim_of_Love.jpg/220px-Album_Victim_of_Love.jpg,1960
Elton John,21 at 33 ,"May 13, 1980",5/13/1980,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,> 250 million,4,https://upload.wikimedia.org/wikipedia/en/thumb/d/dc/Album_21_at_33.jpg/220px-Album_21_at_33.jpg,1960
Elton John,The Fox ,"May 20, 1981",5/20/1981,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,> 250 million,4,https://upload.wikimedia.org/wikipedia/en/thumb/a/af/The_fox_%28Elton_John_album%29_coverart.jpg/220px-The_fox_%28Elton_John_album%29_coverart.jpg,1960
Elton John,Jump Up! ,"April 9, 1982",4/9/1982,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,> 250 million,4,https://upload.wikimedia.org/wikipedia/en/thumb/3/33/Blue_Eyes_-_Elton_John_alt._cover.jpg/220px-Blue_Eyes_-_Elton_John_alt._cover.jpg,1960
Elton John,Too Low for Zero ,"May 30, 1983",5/30/1983,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,> 250 million,4,https://upload.wikimedia.org/wikipedia/en/thumb/c/cd/Too_low_for_zero.JPG/220px-Too_low_for_zero.JPG,1960
Elton John,Breaking Hearts ,"July 9, 1984",7/9/1984,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,> 250 million,4,https://upload.wikimedia.org/wikipedia/en/thumb/8/8c/Breaking_hearts.JPG/220px-Breaking_hearts.JPG,1960
Elton John,Ice on Fire ,"November 7, 1985",11/7/1985,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,> 250 million,4,https://upload.wikimedia.org/wikipedia/en/thumb/b/b7/Ice_on_fire.jpg/220px-Ice_on_fire.jpg,1960
Elton John,Leather Jackets ,"October 15, 1986",10/15/1986,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,> 250 million,4,https://upload.wikimedia.org/wikipedia/en/thumb/2/2c/Leather_jackets.JPG/220px-Leather_jackets.JPG,1960
Elton John,Reg Strikes Back ,"June 24, 1988",6/24/1988,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,> 250 million,4,https://upload.wikimedia.org/wikipedia/en/thumb/e/e5/Reg_strikes_back.JPG/220px-Reg_strikes_back.JPG,1960
Elton John,Sleeping with the Past ,"August 29, 1989",8/29/1989,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,> 250 million,4,https://upload.wikimedia.org/wikipedia/en/thumb/f/f5/Sleeping_with_the_past.JPG/220px-Sleeping_with_the_past.JPG,1960
Elton John,The One ,"June 22, 1992",6/22/1992,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,> 250 million,4,https://upload.wikimedia.org/wikipedia/en/0/0d/Elton_John_-_The_One_cover.jpg,1960
Elton John,Made in England ,"March 17, 1995",3/17/1995,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,> 250 million,4,https://upload.wikimedia.org/wikipedia/en/thumb/7/7b/Sir_John_Elton_Was_Made_In_England.JPEG/220px-Sir_John_Elton_Was_Made_In_England.JPEG,1960
Elton John,The Big Picture ,"September 22, 1997",9/22/1997,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,> 250 million,4,https://upload.wikimedia.org/wikipedia/en/thumb/6/60/The_Big_Picture_%28Elton_John_album%29.jpg/220px-The_Big_Picture_%28Elton_John_album%29.jpg,1960
Elton John,Songs from the West Coast ,"October 1, 2001",10/1/2001,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,> 250 million,4,https://upload.wikimedia.org/wikipedia/en/6/6d/Songs_from_the_west_coast.JPG,1960
Elton John,Peachtree Road ,"November 9, 2004",11/9/2004,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,> 250 million,4,https://upload.wikimedia.org/wikipedia/en/thumb/d/d1/Ptr.jpg/220px-Ptr.jpg,1960
Elton John,The Captain & the Kid ,"September 18, 2006",9/18/2006,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,> 250 million,4,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Captainkid.jpg/220px-Captainkid.jpg,1960
Elton John,The Diving Board ,"September 13, 2013",9/13/2013,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,> 250 million,4,https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Eltonjohn_thedivingboardcover.jpg/220px-Eltonjohn_thedivingboardcover.jpg,1960
Elton John,Wonderful Crazy Night ,"February 5, 2016",2/5/2016,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,> 250 million,4,https://upload.wikimedia.org/wikipedia/en/thumb/9/97/Wonderful_Crazy_Night.jpg/220px-Wonderful_Crazy_Night.jpg,1960
Elton John,Regimental Sgt. Zippo ,"June 12, 2021",6/12/2021,Studio,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,> 250 million,4,https://upload.wikimedia.org/wikipedia/en/thumb/5/5d/Elton_John_-_Regimental_Sgt._Zippo.png/220px-Elton_John_-_Regimental_Sgt._Zippo.png,1960
Elton John,Duets ,"November 23, 1993",11/23/1993,Collaborative,,> 250 million,4,https://upload.wikimedia.org/wikipedia/en/8/8a/Duets_%28Elton_John_album%29.JPG,1960
Elton John,The Union ,"October 19, 2010",10/19/2010,Collaborative,,> 250 million,4,https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/TU_cover.jpg/220px-TU_cover.jpg,1960
Queen,Queen ,"July 13, 1973",7/13/1973,Studio,,> 250 million,5,https://upload.wikimedia.org/wikipedia/en/thumb/0/03/Queen_Queen.png/220px-Queen_Queen.png,1970
Queen,Queen II ,"March 8, 1974",3/8/1974,Studio,,> 250 million,5,https://upload.wikimedia.org/wikipedia/en/thumb/4/43/Queen_II_%28album_cover%29.jpg/220px-Queen_II_%28album_cover%29.jpg,1970
Queen,Sheer Heart Attack ,"November 8, 1974",11/8/1974,Studio,,> 250 million,5,https://upload.wikimedia.org/wikipedia/en/thumb/f/f4/Queen_Sheer_Heart_Attack.png/220px-Queen_Sheer_Heart_Attack.png,1970
Queen,A Night at the Opera ,"November 21, 1975",11/21/1975,Studio,,> 250 million,5,https://upload.wikimedia.org/wikipedia/en/thumb/4/4d/Queen_A_Night_At_The_Opera.png/220px-Queen_A_Night_At_The_Opera.png,1970
Queen,A Day at the Races ,"December 10, 1976",12/10/1976,Studio,,> 250 million,5,https://upload.wikimedia.org/wikipedia/en/thumb/3/31/A_Day_at_the_Races_%28Queen%29.jpg/220px-A_Day_at_the_Races_%28Queen%29.jpg,1970
