"","Artist","Country","Release.year.of.first.charted.record","Genre","Total.certified.units","Claimed.sales","Raw_wiki","Album","Date_raw","Date","Type","Notes","First_album_release_date","days_since_first_release","days_since_last_release"
"60","Barbra Streisand","","","","","","Barbra Joan Streisand - Released: August 1971","Barbra Joan Streisand ","August 1971",1971-08-01,"Studio","",1963-02-25,3079,181
"61","Barbra Streisand","","","","","","Barbra Streisand...and Other Musical Instruments - Released: November 2, 1973","Barbra Streisand...and Other Musical Instruments ","November 2, 1973",1973-11-02,"Studio","",1963-02-25,3903,824
"62","Barbra Streisand","","","","","","The Way We Were - Released: January 30, 1974","The Way We Were ","January 30, 1974",1974-01-30,"Studio","",1963-02-25,3992,89
"63","Barbra Streisand","","","","","","ButterFly - Released: October 1, 1974","ButterFly ","October 1, 1974",1974-10-01,"Studio","",1963-02-25,4236,244
"64","Barbra Streisand","","","","","","Lazy Afternoon - Released: October 14, 1975","Lazy Afternoon ","October 14, 1975",1975-10-14,"Studio","",1963-02-25,4614,378
"65","Barbra Streisand","","","","","","Classical Barbra - Released: February 1976","Classical Barbra ","February 1976",1976-02-01,"Studio","",1963-02-25,4724,110
"66","Barbra Streisand","","","","","","Superman - Released: June 1977","Superman ","June 1977",1977-06-01,"Studio","",1963-02-25,5210,486
"67","Barbra Streisand","","","","","","Songbird - Released: May 1978","Songbird ","May 1978",1978-05-01,"Studio","",1963-02-25,5544,334
"68","Barbra Streisand","","","","","","Wet - Released: October 1979","Wet ","October 1979",1979-10-01,"Studio","",1963-02-25,6062,518
"69","Barbra Streisand","","","","","","Guilty - Released: September 23, 1980","Guilty ","September 23, 1980",1980-09-23,"Studio","",1963-02-25,6420,358
"70","Barbra Streisand","","","","","","Emotion - Released: October 9, 1984","Emotion ","October 9, 1984",1984-10-09,"Studio","",1963-02-25,7897,1477
"71","Barbra Streisand","","","","","","The Broadway Album - Released: November 5, 1985","The Broadway Album ","November 5, 1985",1985-11-05,"Studio","",1963-02-25,8289,392
"72","Barbra Streisand","","","","","","Till I Loved You - Released: October 25, 1988","Till I Loved You ","October 25, 1988",1988-10-25,"Studio","",1963-02-25,9374,1085
"73","Barbra Streisand","","","","","","Back to Broadway - Released: June 29, 1993","Back to Broadway ","June 29, 1993",1993-06-29,"Studio","",1963-02-25,11082,1708
"74","Barbra Streisand","","","","","","Higher Ground - Released: November 11, 1997","Higher Ground ","November 11, 1997",1997-11-11,"Studio","",1963-02-25,12678,1596
"75","Barbra Streisand","","","","","","A Love Like Ours - Released: September 21, 1999","A Love Like Ours ","September 21, 1999",1999-09-21,"Studio","",1963-02-25,13357,679
"76","Barbra Streisand","","","","","","Christmas Memories - Released: October 30, 2001","Christmas Memories ","October 30, 2001",2001-10-30,"Studio","",1963-02-25,14127,770
"77","Barbra Streisand","","","","","","The Movie Album - Released: October 14, 2003","The Movie Album ","October 14, 2003",2003-10-14,"Studio","",1963-02-25,14841,714
"78","Barbra Streisand","","","","","","Guilty Pleasures - Released: September 20, 2005","Guilty Pleasures ","September 20, 2005",2005-09-20,"Studio","",1963-02-25,15548,707
"79","Barbra Streisand","","","","","","Love Is the Answer - Released: September 29, 2009","Love Is the Answer ","September 29, 2009",2009-09-29,"Studio","",1963-02-25,17018,1470
"80","Barbra Streisand","","","","","","What Matters Most - Released: August 23, 2011","What Matters Most ","August 23, 2011",2011-08-23,"Studio","",1963-02-25,17711,693
"81","Barbra Streisand","","","","","","Partners - Released: September 16, 2014","Partners ","September 16, 2014",2014-09-16,"Studio","",1963-02-25,18831,1120
"82","Barbra Streisand","","","","","","Encore: Movie Partners Sing Broadway - Released: August 26, 2016","Encore: Movie Partners Sing Broadway ","August 26, 2016",2016-08-26,"Studio","",1963-02-25,19541,710
"83","Barbra Streisand","","","","","","Walls - Released: November 2, 2018","Walls ","November 2, 2018",2018-11-02,"Studio","",1963-02-25,20339,798
"84","Bee Gees","","","","","","The Bee Gees Sing and Play 14 Barry Gibb Songs - Released: November 1965","The Bee Gees Sing and Play 14 Barry Gibb Songs ","November 1965",1965-11-01,"Studio","",1965-11-01,0,0
"85","Bee Gees","","","","","","Spicks and Specks - Released: November 1966","Spicks and Specks ","November 1966",1966-11-01,"Studio","",1965-11-01,365,365
"86","Bee Gees","","","","","","Bee Gees' 1st - Released: 9 August 1967","Bee Gees' 1st ","9 August 1967",1967-08-09,"Studio","",1965-11-01,646,281
"87","Bee Gees","","","","","","Horizontal - Released: 27 January 1968","Horizontal ","27 January 1968",1968-01-27,"Studio","",1965-11-01,817,171
"88","Bee Gees","","","","","","Idea - Released: September 1968","Idea ","September 1968",1968-09-01,"Studio","",1965-11-01,1035,218
"89","Bee Gees","","","","","","Odessa - Released: 30 March 1969","Odessa ","30 March 1969",1969-03-30,"Studio","",1965-11-01,1245,210
"90","Bee Gees","","","","","","Cucumber Castle - Released: April 1970","Cucumber Castle ","April 1970",1970-04-01,"Studio","",1965-11-01,1612,367
"91","Bee Gees","","","","","","2 Years On - Released: November 1970","2 Years On ","November 1970",1970-11-01,"Studio","",1965-11-01,1826,214
"92","Bee Gees","","","","","","Trafalgar - Released: September 1971","Trafalgar ","September 1971",1971-09-01,"Studio","",1965-11-01,2130,304
"93","Bee Gees","","","","","","To Whom It May Concern - Released: October 1972","To Whom It May Concern ","October 1972",1972-10-01,"Studio","",1965-11-01,2526,396
"94","Bee Gees","","","","","","Life in a Tin Can - Released: 19 January 1973","Life in a Tin Can ","19 January 1973",1973-01-19,"Studio","",1965-11-01,2636,110
"95","Bee Gees","","","","","","Mr. Natural - Released: 13 May 1974","Mr. Natural ","13 May 1974",1974-05-13,"Studio","",1965-11-01,3115,479
"96","Bee Gees","","","","","","Main Course - Released: June 1975","Main Course ","June 1975",1975-06-01,"Studio","",1965-11-01,3499,384
"97","Bee Gees","","","","","","Children of the World - Released: 13 September 1976","Children of the World ","13 September 1976",1976-09-13,"Studio","",1965-11-01,3969,470
"98","Bee Gees","","","","","","Spirits Having Flown - Released: 5 February 1979","Spirits Having Flown ","5 February 1979",1979-02-05,"Studio","",1965-11-01,4844,875
"99","Bee Gees","","","","","","Living Eyes - Released: October 1981","Living Eyes ","October 1981",1981-10-01,"Studio","",1965-11-01,5813,969
"100","Bee Gees","","","","","","E·S·P - Released: 22 September 1987","E·S·P ","22 September 1987",1987-09-22,"Studio","",1965-11-01,7995,2182
"101","Bee Gees","","","","","","One - Released: 10 April 1989","One ","10 April 1989",1989-04-10,"Studio","",1965-11-01,8561,566
"102","Bee Gees","","","","","","High Civilization - Released: 26 March 1991","High Civilization ","26 March 1991",1991-03-26,"Studio","",1965-11-01,9276,715
"103","Bee Gees","","","","","","Size Isn't Everything - Released: 14 September 1993","Size Isn't Everything ","14 September 1993",1993-09-14,"Studio","",1965-11-01,10179,903
"104","Bee Gees","","","","","","Still Waters - Released: 11 March 1997","Still Waters ","11 March 1997",1997-03-11,"Studio","",1965-11-01,11453,1274
"105","Bee Gees","","","","","","This Is Where I Came In - Released: 24 April 2001","This Is Where I Came In ","24 April 2001",2001-04-24,"Studio","",1965-11-01,12958,1505
"106","Beyoncé","United States","2010[173]","Pop rock / R&B[173]","
205.7 million","150 million[176]","Dangerously in Love - Released: June 23, 2003 (UK)","Dangerously in Love "," June 23, 2003 (UK)",2003-06-23,"Studio","",2003-06-23,0,0
"107","Beyoncé","","","","","","B'Day - Released: September 1, 2006 (US)","B'Day "," September 1, 2006 (US)",2006-09-01,"Studio","",2003-06-23,1166,1166
"108","Beyoncé","","","","","","I Am... Sasha Fierce - Released: November 14, 2008","I Am... Sasha Fierce ","November 14, 2008",2008-11-14,"Studio","",2003-06-23,1971,805
"109","Beyoncé","","","","","","4 - Released: June 24, 2011","4","June 24, 2011",2011-06-24,"Studio","",2003-06-23,2923,952
"110","Beyoncé","","","","","","Beyoncé - Released: December 13, 2013","Beyoncé ","December 13, 2013",2013-12-13,"Studio","",2003-06-23,3826,903
"111","Beyoncé","","","","","","Lemonade - Released: April 23, 2016","Lemonade ","April 23, 2016",2016-04-23,"Studio","",2003-06-23,4688,862
"112","Beyoncé","","","","","","Everything is Love - Released: June 16, 2018","Everything is Love ","June 16, 2018",2018-06-16,"Collaborative","",2003-06-23,5472,784
"113","Beyoncé","","","","","","The Lion King: The Gift - Released July 19, 2019","The Lion King: The Gift ","July 19, 2019",2019-07-19,"Soundtrack","",2003-06-23,5870,398
"114","Beyoncé","","","","","","Renaissance - Released: July 29, 2022","Renaissance ","July 29, 2022",2022-07-29,"Studio","",2003-06-23,6976,1106
"115","Beyoncé","","","","","","Renaissance Act II - Release date: March 29, 2024","Cowboy Carter","March 29, 2024",2024-03-29,"Studio","",2003-06-23,7585,609
"116","Billy Joel","United States","1940[211]","Pop / swing / easy listening[211]","
41.6 million","150 million[213]","Cold Spring Harbor - Released: November 1, 1971","Cold Spring Harbor ","November 1, 1971",1971-11-01,"Studio","",1971-11-01,0,0
"117","Billy Joel","","","","","","Piano Man - Released: November 14, 1973","Piano Man ","November 14, 1973",1973-11-14,"Studio","",1971-11-01,744,744
"118","Billy Joel","","","","","","Streetlife Serenade - Released: October 11, 1974","Streetlife Serenade ","October 11, 1974",1974-10-11,"Studio","",1971-11-01,1075,331
"119","Billy Joel","","","","","","Turnstiles - Released: May 19, 1976","Turnstiles ","May 19, 1976",1976-05-19,"Studio","",1971-11-01,1661,586
"120","Billy Joel","","","","","","The Stranger - Released: September 29, 1977","The Stranger ","September 29, 1977",1977-09-29,"Studio","",1971-11-01,2159,498
"121","Billy Joel","","","","","","52nd Street - Released: October 11, 1978","52nd Street ","October 11, 1978",1978-10-11,"Studio","",1971-11-01,2536,377
"122","Billy Joel","","","","","","Glass Houses - Released: March 12, 1980","Glass Houses ","March 12, 1980",1980-03-12,"Studio","",1971-11-01,3054,518
"123","Billy Joel","","","","","","The Nylon Curtain - Released: September 23, 1982","The Nylon Curtain ","September 23, 1982",1982-09-23,"Studio","",1971-11-01,3979,925
"124","Billy Joel","","","","","","An Innocent Man - Released: August 8, 1983","An Innocent Man ","August 8, 1983",1983-08-08,"Studio","",1971-11-01,4298,319
"125","Billy Joel","","","","","","The Bridge - Released: July 29, 1986","The Bridge ","July 29, 1986",1986-07-29,"Studio","",1971-11-01,5384,1086
"126","Billy Joel","","","","","","Storm Front - Released: October 17, 1989","Storm Front ","October 17, 1989",1989-10-17,"Studio","",1971-11-01,6560,1176
"127","Billy Joel","","","","","","River of Dreams - Released: August 10, 1993","River of Dreams ","August 10, 1993",1993-08-10,"Studio","",1971-11-01,7953,1393
"128","Billy Joel","","","","","","Fantasies & Delusions - Released: October 2, 2001","Fantasies & Delusions ","October 2, 2001",2001-10-02,"Studio","",1971-11-01,10928,2975
"129","Bon Jovi","","","","","","Bon Jovi - Released: January 21, 1984","Bon Jovi ","January 21, 1984",1984-01-21,"Studio","",1984-01-21,0,0
"130","Bon Jovi","","","","","","7800° Fahrenheit - Released: March 27, 1985","7800° Fahrenheit ","March 27, 1985",1985-03-27,"Studio","",1984-01-21,431,431
"131","Bon Jovi","","","","","","Slippery When Wet - Released: August 18, 1986","Slippery When Wet ","August 18, 1986",1986-08-18,"Studio","",1984-01-21,940,509
"132","Bon Jovi","","","","","","New Jersey - Released: September 19, 1988","New Jersey ","September 19, 1988",1988-09-19,"Studio","",1984-01-21,1703,763
"133","Bon Jovi","","","","","","Keep the Faith - Released: November 3, 1992","Keep the Faith ","November 3, 1992",1992-11-03,"Studio","",1984-01-21,3209,1506
"134","Bon Jovi","","","","","","These Days - Released: June 27, 1995","These Days ","June 27, 1995",1995-06-27,"Studio","",1984-01-21,4175,966
"135","Bon Jovi","","","","","","Crush - Released: June 13, 2000","Crush ","June 13, 2000",2000-06-13,"Studio","",1984-01-21,5988,1813
"136","Bon Jovi","","","","","","Bounce - Released: October 8, 2002","Bounce ","October 8, 2002",2002-10-08,"Studio","",1984-01-21,6835,847
"137","Bon Jovi","","","","","","Have a Nice Day - Released: September 20, 2005","Have a Nice Day ","September 20, 2005",2005-09-20,"Studio","",1984-01-21,7913,1078
"138","Bon Jovi","","","","","","Lost Highway - Released: June 19, 2007","Lost Highway ","June 19, 2007",2007-06-19,"Studio","",1984-01-21,8550,637
"139","Bon Jovi","","","","","","The Circle - Released: November 10, 2009","The Circle ","November 10, 2009",2009-11-10,"Studio","",1984-01-21,9425,875
"140","Bon Jovi","","","","","","What About Now - Released: March 8, 2013","What About Now ","March 8, 2013",2013-03-08,"Studio","",1984-01-21,10639,1214
"141","Bon Jovi","","","","","","Burning Bridges - Released: August 21, 2015","Burning Bridges ","August 21, 2015",2015-08-21,"Studio","",1984-01-21,11535,896
"142","Bon Jovi","","","","","","This House Is Not for Sale - Released: November 4, 2016","This House Is Not for Sale ","November 4, 2016",2016-11-04,"Studio","",1984-01-21,11976,441
"143","Bon Jovi","","","","","","2020 - Released: October 2, 2020","2020","October 2, 2020",2020-10-02,"Studio","",1984-01-21,13404,1428
"144","Britney Spears","United States","1983[220]","Heavy metal / thrash metal[220]","
106.2 million","125 million[222]","...Baby One More Time - Released: January 12, 1999","...Baby One More Time ","January 12, 1999",1999-01-12,"Studio","",1999-01-12,0,0
"145","Britney Spears","","","","","","Oops!... I Did It Again - Released: May 16, 2000","Oops!... I Did It Again ","May 16, 2000",2000-05-16,"Studio","",1999-01-12,490,490
"146","Britney Spears","","","","","","Britney - Released: November 6, 2001","Britney ","November 6, 2001",2001-11-06,"Studio","",1999-01-12,1029,539
"147","Britney Spears","","","","","","In the Zone - Released: November 18, 2003","In the Zone ","November 18, 2003",2003-11-18,"Studio","",1999-01-12,1771,742
"148","Britney Spears","","","","","","Blackout - Released: October 30, 2007","Blackout ","October 30, 2007",2007-10-30,"Studio","",1999-01-12,3213,1442
"149","Britney Spears","","","","","","Circus - Released: December 2, 2008","Circus ","December 2, 2008",2008-12-02,"Studio","",1999-01-12,3612,399
"150","Britney Spears","","","","","","Femme Fatale - Released: March 29, 2011","Femme Fatale ","March 29, 2011",2011-03-29,"Studio","",1999-01-12,4459,847
"151","Britney Spears","","","","","","Britney Jean - Released: December 3, 2013","Britney Jean ","December 3, 2013",2013-12-03,"Studio","",1999-01-12,5439,980
"152","Britney Spears","","","","","","Glory - Released: August 26, 2016","Glory ","August 26, 2016",2016-08-26,"Studio","",1999-01-12,6436,997
"153","Bruce Springsteen","United States","2008[223]","Pop / dance / electronic[223]","
166.21 million","124 million[224]","Greetings from Asbury Park, N.J. - Released: January 5, 1973","Greetings from Asbury Park, N.J. ","January 5, 1973",1973-01-05,"Studio","",1973-01-05,0,0
"154","Bruce Springsteen","","","","","","The Wild, the Innocent & the E Street Shuffle - Released: November 5, 1973","The Wild, the Innocent & the E Street Shuffle ","November 5, 1973",1973-11-05,"Studio","",1973-01-05,304,304
"155","Bruce Springsteen","","","","","","Born to Run - Released: August 25, 1975","Born to Run ","August 25, 1975",1975-08-25,"Studio","",1973-01-05,962,658
"156","Bruce Springsteen","","","","","","Darkness on the Edge of Town - Released: June 2, 1978","Darkness on the Edge of Town ","June 2, 1978",1978-06-02,"Studio","",1973-01-05,1974,1012
"157","Bruce Springsteen","","","","","","The River - Released: October 17, 1980","The River ","October 17, 1980",1980-10-17,"Studio","",1973-01-05,2842,868
"158","Bruce Springsteen","","","","","","Nebraska - Released: September 30, 1982","Nebraska ","September 30, 1982",1982-09-30,"Studio","",1973-01-05,3555,713
"159","Bruce Springsteen","","","","","","Born in the U.S.A. - Released: June 4, 1984","Born in the U.S.A. ","June 4, 1984",1984-06-04,"Studio","",1973-01-05,4168,613
"160","Bruce Springsteen","","","","","","Tunnel of Love - Released: October 2, 1987","Tunnel of Love ","October 2, 1987",1987-10-02,"Studio","",1973-01-05,5383,1215
"161","Bruce Springsteen","","","","","","Human Touch - Released: March 31, 1992","Human Touch ","March 31, 1992",1992-03-31,"Studio","",1973-01-05,7025,1642
"162","Bruce Springsteen","","","","","","Lucky Town - Released: March 31, 1992","Lucky Town ","March 31, 1992",1992-03-31,"Studio","",1973-01-05,7025,0
"163","Bruce Springsteen","","","","","","The Ghost of Tom Joad - Released: November 21, 1995","The Ghost of Tom Joad ","November 21, 1995",1995-11-21,"Studio","",1973-01-05,8355,1330
"164","Bruce Springsteen","","","","","","The Rising - Released: July 30, 2002","The Rising ","July 30, 2002",2002-07-30,"Studio","",1973-01-05,10798,2443
"165","Bruce Springsteen","","","","","","Devils & Dust - Released: April 26, 2005","Devils & Dust ","April 26, 2005",2005-04-26,"Studio","",1973-01-05,11799,1001
"166","Bruce Springsteen","","","","","","We Shall Overcome: The Seeger Sessions - Released: April 25, 2006","We Shall Overcome: The Seeger Sessions ","April 25, 2006",2006-04-25,"Studio","",1973-01-05,12163,364
"167","Bruce Springsteen","","","","","","Magic - Released: September 25, 2007","Magic ","September 25, 2007",2007-09-25,"Studio","",1973-01-05,12681,518
"168","Bruce Springsteen","","","","","","Working on a Dream - Released: January 27, 2009","Working on a Dream ","January 27, 2009",2009-01-27,"Studio","",1973-01-05,13171,490
"169","Bruce Springsteen","","","","","","Wrecking Ball - Released: March 6, 2012","Wrecking Ball ","March 6, 2012",2012-03-06,"Studio","",1973-01-05,14305,1134
"170","Bruce Springsteen","","","","","","High Hopes - Released: January 14, 2014","High Hopes ","January 14, 2014",2014-01-14,"Studio","",1973-01-05,14984,679
"171","Bruce Springsteen","","","","","","Western Stars - Released: June 14, 2019","Western Stars ","June 14, 2019",2019-06-14,"Studio","",1973-01-05,16961,1977
"172","Bruce Springsteen","","","","","","Letter to You - Released: October 23, 2020","Letter to You ","October 23, 2020",2020-10-23,"Studio","",1973-01-05,17458,497
"173","Bruce Springsteen","","","","","","Only the Strong Survive - Released: November 11, 2022","Only the Strong Survive ","November 11, 2022",2022-11-11,"Studio","",1973-01-05,18207,749
"174","Bruno Mars","United States","1996[218]","Hip-hop[218]","
165.8 million","125 million[219]","Doo-Wops & Hooligans - Released: October 4, 2010","Doo-Wops & Hooligans","October 4, 2010",2010-10-04,"Studio","",2010-10-04,0,0
"175","Bruno Mars","","","","","","Unorthodox Jukebox - Released: December 7, 2012","Unorthodox Jukebox ","December 7, 2012",2012-12-07,"Studio","",2010-10-04,795,795
"176","Bruno Mars","","","","","","24K Magic - Released: November 18, 2016","24K Magic ","November 18, 2016",2016-11-18,"Studio","",2010-10-04,2237,1442
"177","Bruno Mars","","","","","","An Evening with Silk Sonic - Released: November 12, 2021","An Evening with Silk Sonic ","November 12, 2021",2021-11-12,"Collaborative","",2010-10-04,4057,1820
