artist,album,album_release_date,type,first_album_release_date,days_since_first_release,days_since_last_release,notes,peak_pos,wks_on_chart,isBestAlbum,wks_on_chart_norm
AC/DC,Fly on the Wall,1985-06-28,Studio,1975-02-17,3784,679,,NA,0,FALSE,0
AC/DC,Who Made Who,1986-05-20,Soundtrack,1975-02-17,4110,326,,33,42,FALSE,0.5454545454545454
AC/DC,Blow Up Your Video,1988-01-29,Studio,1975-02-17,4729,619,,12,24,FALSE,0.3116883116883117
AC/DC,The Razors Edge,1990-09-24,Studio,1975-02-17,5698,969,,2,77,TRUE,1
AC/DC,Ballbreaker,1995-09-22,Studio,1975-02-17,7522,1824,,4,30,FALSE,0.38961038961038963
AC/DC,Stiff Upper Lip,2000-02-28,Studio,1975-02-17,9142,1620,,7,28,FALSE,0.36363636363636365
AC/DC,Black Ice,2008-10-17,Studio,1975-02-17,12296,3154,,1,35,FALSE,0.45454545454545453
AC/DC,Iron Man 2,2010-04-19,Soundtrack,1975-02-17,12845,549,,NA,0,FALSE,0
AC/DC,Rock or Bust,2014-11-28,Studio,1975-02-17,14529,1684,,NA,0,FALSE,0
AC/DC,Power Up,2020-11-13,Studio,1975-02-17,16706,2177,,1,9,FALSE,0.11688311688311688
Adele,19,2008-01-28,Studio,2008-01-28,0,0,,4,222,FALSE,0.2791970802919708
Adele,21,2011-01-24,Studio,2008-01-28,1092,1092,,1,617,TRUE,1
Adele,25,2015-11-20,Studio,2008-01-28,2853,1761,,1,223,FALSE,0.28102189781021897
Adele,30,2021-11-19,Studio,2008-01-28,5044,2191,,1,69,FALSE,0
Aerosmith,Aerosmith,1973-01-05,Studio,1973-01-05,0,0,,21,59,FALSE,0.5363636363636364
Aerosmith,Get Your Wings,1974-03-15,Studio,1973-01-05,434,434,,74,86,FALSE,0.7818181818181819
Aerosmith,Toys in the Attic,1975-04-08,Studio,1973-01-05,823,389,,NA,0,FALSE,0
Aerosmith,Rocks,1976-05-14,Studio,1973-01-05,1225,402,,3,53,FALSE,0.4818181818181818
Aerosmith,Draw the Line,1977-12-09,Studio,1973-01-05,1799,574,,NA,0,FALSE,0
Aerosmith,Night in the Ruts,1979-11-16,Studio,1973-01-05,2506,707,,NA,0,FALSE,0
Aerosmith,Rock in a Hard Place,1982-08-01,Studio,1973-01-05,3495,989,,NA,0,FALSE,0
Aerosmith,Done with Mirrors,1985-11-04,Studio,1973-01-05,4686,1191,,NA,0,FALSE,0
Aerosmith,Permanent Vacation,1987-08-18,Studio,1973-01-05,5338,652,,11,67,FALSE,0.6090909090909091
Aerosmith,Pump,1989-09-12,Studio,1973-01-05,6094,756,,5,110,TRUE,1
Aerosmith,Get a Grip,1993-04-20,Studio,1973-01-05,7410,1316,,NA,0,FALSE,0
Aerosmith,Nine Lives,1997-03-18,Studio,1973-01-05,8838,1428,,1,77,FALSE,0.7
Aerosmith,Just Push Play,2001-03-06,Studio,1973-01-05,10287,1449,,2,27,FALSE,0.24545454545454545
Aerosmith,Honkin' on Bobo,2004-03-30,Studio,1973-01-05,11407,1120,,NA,0,FALSE,0
Aerosmith,Music from Another Dimension!,2012-11-06,Studio,1973-01-05,14550,3143,,NA,0,FALSE,0
Barbra Streisand,The Barbra Streisand Album,1963-02-25,Studio,1963-02-25,0,0,,NA,0,FALSE,0
Barbra Streisand,The Second Barbra Streisand Album,1963-08-01,Studio,1963-02-25,157,157,,NA,0,FALSE,0
Barbra Streisand,The Third Album,1964-02-01,Studio,1963-02-25,341,184,,NA,0,FALSE,0
Barbra Streisand,People,1964-09-01,Studio,1963-02-25,554,213,,NA,0,FALSE,0
Barbra Streisand,My Name Is Barbra,1965-05-01,Studio,1963-02-25,796,242,,NA,0,FALSE,0
Barbra Streisand,"My Name Is Barbra, Two...",1965-10-01,Studio,1963-02-25,949,153,,NA,0,FALSE,0
Barbra Streisand,Color Me Barbra,1966-03-01,Studio,1963-02-25,1100,151,,NA,0,FALSE,0
Barbra Streisand,Je m'appelle Barbra,1966-10-01,Studio,1963-02-25,1314,214,,NA,0,FALSE,0
Barbra Streisand,Simply Streisand,1967-10-01,Studio,1963-02-25,1679,365,,12,23,FALSE,0.46
Barbra Streisand,A Christmas Album,1967-10-01,Studio,1963-02-25,1679,0,,108,19,FALSE,0.38
Barbra Streisand,What About Today?,1969-07-01,Studio,1963-02-25,2318,639,,31,17,FALSE,0.34
Barbra Streisand,Stoney End,1971-02-01,Studio,1963-02-25,2898,580,,10,29,FALSE,0.58
Barbra Streisand,Barbra Joan Streisand,1971-08-01,Studio,1963-02-25,3079,181,,11,26,FALSE,0.52
Barbra Streisand,Barbra Streisand...and Other Musical Instruments,1973-11-02,Studio,1963-02-25,3903,824,,NA,0,FALSE,0
Barbra Streisand,The Way We Were,1974-01-30,Studio,1963-02-25,3992,89,,1,31,FALSE,0.62
Barbra Streisand,ButterFly,1974-10-01,Studio,1963-02-25,4236,244,,13,24,FALSE,0.48
Barbra Streisand,Lazy Afternoon,1975-10-14,Studio,1963-02-25,4614,378,,12,20,FALSE,0.4
Barbra Streisand,Classical Barbra,1976-02-01,Studio,1963-02-25,4724,110,,46,14,FALSE,0.28
Barbra Streisand,Superman,1977-06-01,Studio,1963-02-25,5210,486,,NA,0,FALSE,0
Barbra Streisand,Songbird,1978-05-01,Studio,1963-02-25,5544,334,,12,27,FALSE,0.54
Barbra Streisand,Wet,1979-10-01,Studio,1963-02-25,6062,518,,7,26,FALSE,0.52
Barbra Streisand,Guilty,1980-09-23,Studio,1963-02-25,6420,358,,1,49,FALSE,0.98
Barbra Streisand,Emotion,1984-10-09,Studio,1963-02-25,7897,1477,,19,28,FALSE,0.56
Barbra Streisand,The Broadway Album,1985-11-05,Studio,1963-02-25,8289,392,,1,50,TRUE,1
Barbra Streisand,Till I Loved You,1988-10-25,Studio,1963-02-25,9374,1085,,10,26,FALSE,0.52
Barbra Streisand,Back to Broadway,1993-06-29,Studio,1963-02-25,11082,1708,,NA,0,FALSE,0
Barbra Streisand,Higher Ground,1997-11-11,Studio,1963-02-25,12678,1596,,1,27,FALSE,0.54
Barbra Streisand,A Love Like Ours,1999-09-21,Studio,1963-02-25,13357,679,,6,23,FALSE,0.46
Barbra Streisand,Christmas Memories,2001-10-30,Studio,1963-02-25,14127,770,,15,9,FALSE,0.18
Barbra Streisand,The Movie Album,2003-10-14,Studio,1963-02-25,14841,714,,5,14,FALSE,0.28
Barbra Streisand,Guilty Pleasures,2005-09-20,Studio,1963-02-25,15548,707,,5,19,FALSE,0.38
Barbra Streisand,Love Is the Answer,2009-09-29,Studio,1963-02-25,17018,1470,,NA,0,FALSE,0
Barbra Streisand,What Matters Most,2011-08-23,Studio,1963-02-25,17711,693,,4,10,FALSE,0.2
Barbra Streisand,Partners,2014-09-16,Studio,1963-02-25,18831,1120,,1,24,FALSE,0.48
Barbra Streisand,Encore: Movie Partners Sing Broadway,2016-08-26,Studio,1963-02-25,19541,710,,1,11,FALSE,0.22
Barbra Streisand,Walls,2018-11-02,Studio,1963-02-25,20339,798,,12,2,FALSE,0.04
Bee Gees,The Bee Gees Sing and Play 14 Barry Gibb Songs,1965-11-01,Studio,1965-11-01,0,0,,NA,0,FALSE,0
Bee Gees,Spicks and Specks,1966-11-01,Studio,1965-11-01,365,365,,NA,0,FALSE,0
Bee Gees,Bee Gees' 1st,1967-08-09,Studio,1965-11-01,646,281,,7,52,FALSE,0.6933333333333334
Bee Gees,Horizontal,1968-01-27,Studio,1965-11-01,817,171,,12,22,FALSE,0.29333333333333333
Bee Gees,Idea,1968-09-01,Studio,1965-11-01,1035,218,,17,27,FALSE,0.36
Bee Gees,Odessa,1969-03-30,Studio,1965-11-01,1245,210,,20,25,FALSE,0.3333333333333333
Bee Gees,Cucumber Castle,1970-04-01,Studio,1965-11-01,1612,367,,94,8,FALSE,0.10666666666666667
Bee Gees,2 Years On,1970-11-01,Studio,1965-11-01,1826,214,,32,14,FALSE,0.18666666666666668
Bee Gees,Trafalgar,1971-09-01,Studio,1965-11-01,2130,304,,34,14,FALSE,0.18666666666666668
Bee Gees,To Whom It May Concern,1972-10-01,Studio,1965-11-01,2526,396,,35,14,FALSE,0.18666666666666668
Bee Gees,Life in a Tin Can,1973-01-19,Studio,1965-11-01,2636,110,,NA,0,FALSE,0
Bee Gees,Mr. Natural,1974-05-13,Studio,1965-11-01,3115,479,,178,5,FALSE,0.06666666666666667
Bee Gees,Main Course,1975-06-01,Studio,1965-11-01,3499,384,,14,75,TRUE,1
Bee Gees,Children of the World,1976-09-13,Studio,1965-11-01,3969,470,,NA,0,FALSE,0
Bee Gees,Spirits Having Flown,1979-02-05,Studio,1965-11-01,4844,875,,1,55,FALSE,0.7333333333333333
Bee Gees,Living Eyes,1981-10-01,Studio,1965-11-01,5813,969,,41,12,FALSE,0.16
Bee Gees,E·S·P,1987-09-22,Studio,1965-11-01,7995,2182,,NA,0,FALSE,0
Bee Gees,One,1989-04-10,Studio,1965-11-01,8561,566,,68,13,FALSE,0.17333333333333334
Bee Gees,High Civilization,1991-03-26,Studio,1965-11-01,9276,715,,NA,0,FALSE,0
Bee Gees,Size Isn't Everything,1993-09-14,Studio,1965-11-01,10179,903,,153,3,FALSE,0.04
Bee Gees,Still Waters,1997-03-11,Studio,1965-11-01,11453,1274,,11,21,FALSE,0.28
Bee Gees,This Is Where I Came In,2001-04-24,Studio,1965-11-01,12958,1505,,16,8,FALSE,0.10666666666666667
Beyoncé,Dangerously in Love,2003-06-23,Studio,2003-06-23,0,0,,NA,0,TRUE,NA
Beyoncé,B'Day,2006-09-01,Studio,2003-06-23,1166,1166,,NA,0,TRUE,NA
Beyoncé,I Am... Sasha Fierce,2008-11-14,Studio,2003-06-23,1971,805,,NA,0,TRUE,NA
Beyoncé,4,2011-06-24,Studio,2003-06-23,2923,952,,NA,0,TRUE,NA
Beyoncé,Beyoncé,2013-12-13,Studio,2003-06-23,3826,903,,NA,0,TRUE,NA
Beyoncé,Lemonade,2016-04-23,Studio,2003-06-23,4688,862,,NA,0,TRUE,NA
Beyoncé,Everything is Love,2018-06-16,Collaborative,2003-06-23,5472,784,,NA,0,TRUE,NA
Beyoncé,The Lion King: The Gift,2019-07-19,Soundtrack,2003-06-23,5870,398,,NA,0,TRUE,NA
Beyoncé,Renaissance,2022-07-29,Studio,2003-06-23,6976,1106,,NA,0,TRUE,NA
Beyoncé,Cowboy Carter,2024-03-29,Studio,2003-06-23,7585,609,,NA,0,TRUE,NA
Billy Joel,Cold Spring Harbor,1971-11-01,Studio,1971-11-01,0,0,,158,8,FALSE,0.057971014492753624
Billy Joel,Piano Man,1973-11-14,Studio,1971-11-01,744,744,,27,45,FALSE,0.32608695652173914
Billy Joel,Streetlife Serenade,1974-10-11,Studio,1971-11-01,1075,331,,35,18,FALSE,0.13043478260869565
Billy Joel,Turnstiles,1976-05-19,Studio,1971-11-01,1661,586,,122,12,FALSE,0.08695652173913043
Billy Joel,The Stranger,1977-09-29,Studio,1971-11-01,2159,498,,2,138,TRUE,1
Billy Joel,52nd Street,1978-10-11,Studio,1971-11-01,2536,377,,1,76,FALSE,0.5507246376811594
Billy Joel,Glass Houses,1980-03-12,Studio,1971-11-01,3054,518,,1,73,FALSE,0.5289855072463768
Billy Joel,The Nylon Curtain,1982-09-23,Studio,1971-11-01,3979,925,,7,35,FALSE,0.2536231884057971
Billy Joel,An Innocent Man,1983-08-08,Studio,1971-11-01,4298,319,,4,111,FALSE,0.8043478260869565
Billy Joel,The Bridge,1986-07-29,Studio,1971-11-01,5384,1086,,7,47,FALSE,0.34057971014492755
Billy Joel,Storm Front,1989-10-17,Studio,1971-11-01,6560,1176,,1,69,FALSE,0.5
Billy Joel,River of Dreams,1993-08-10,Studio,1971-11-01,7953,1393,,NA,0,FALSE,0
Billy Joel,Fantasies & Delusions,2001-10-02,Studio,1971-11-01,10928,2975,,NA,0,FALSE,0
Bon Jovi,Bon Jovi,1984-01-21,Studio,1984-01-21,0,0,,43,86,FALSE,0.7288135593220338
Bon Jovi,7800° Fahrenheit,1985-03-27,Studio,1984-01-21,431,431,,NA,0,FALSE,0
Bon Jovi,Slippery When Wet,1986-08-18,Studio,1984-01-21,940,509,,1,118,TRUE,1
Bon Jovi,New Jersey,1988-09-19,Studio,1984-01-21,1703,763,,1,77,FALSE,0.652542372881356
Bon Jovi,Keep the Faith,1992-11-03,Studio,1984-01-21,3209,1506,,NA,0,FALSE,0
Bon Jovi,These Days,1995-06-27,Studio,1984-01-21,4175,966,,9,20,FALSE,0.1694915254237288
Bon Jovi,Crush,2000-06-13,Studio,1984-01-21,5988,1813,,9,51,FALSE,0.4322033898305085
Bon Jovi,Bounce,2002-10-08,Studio,1984-01-21,6835,847,,2,29,FALSE,0.2457627118644068
Bon Jovi,Have a Nice Day,2005-09-20,Studio,1984-01-21,7913,1078,,NA,0,FALSE,0
Bon Jovi,Lost Highway,2007-06-19,Studio,1984-01-21,8550,637,,1,45,FALSE,0.3813559322033898
Bon Jovi,The Circle,2009-11-10,Studio,1984-01-21,9425,875,,1,26,FALSE,0.22033898305084745
Bon Jovi,What About Now,2013-03-08,Studio,1984-01-21,10639,1214,,1,10,FALSE,0.0847457627118644
Bon Jovi,Burning Bridges,2015-08-21,Studio,1984-01-21,11535,896,,13,3,FALSE,0.025423728813559324
Bon Jovi,This House Is Not for Sale,2016-11-04,Studio,1984-01-21,11976,441,,NA,0,FALSE,0
Bon Jovi,2020,2020-10-02,Studio,1984-01-21,13404,1428,,19,2,FALSE,0.01694915254237288
Britney Spears,...Baby One More Time,1999-01-12,Studio,1999-01-12,0,0,,1,103,TRUE,1
Britney Spears,Oops!... I Did It Again,2000-05-16,Studio,1999-01-12,490,490,,NA,0,FALSE,0
Britney Spears,Britney,2001-11-06,Studio,1999-01-12,1029,539,,1,58,FALSE,0.5631067961165048
Britney Spears,In the Zone,2003-11-18,Studio,1999-01-12,1771,742,,NA,0,FALSE,0
Britney Spears,Blackout,2007-10-30,Studio,1999-01-12,3213,1442,,2,34,FALSE,0.3300970873786408
Britney Spears,Circus,2008-12-02,Studio,1999-01-12,3612,399,,1,42,FALSE,0.4077669902912621
Britney Spears,Femme Fatale,2011-03-29,Studio,1999-01-12,4459,847,,1,33,FALSE,0.32038834951456313
Britney Spears,Britney Jean,2013-12-03,Studio,1999-01-12,5439,980,,4,11,FALSE,0.10679611650485436
Britney Spears,Glory,2016-08-26,Studio,1999-01-12,6436,997,,3,8,FALSE,0.07766990291262135
Bruce Springsteen,"Greetings from Asbury Park, N.J.",1973-01-05,Studio,1973-01-05,0,0,,NA,0,FALSE,0
Bruce Springsteen,"The Wild, the Innocent & the E Street Shuffle",1973-11-05,Studio,1973-01-05,304,304,,NA,0,FALSE,0
Bruce Springsteen,Born to Run,1975-08-25,Studio,1973-01-05,962,658,,NA,0,FALSE,0
Bruce Springsteen,Darkness on the Edge of Town,1978-06-02,Studio,1973-01-05,1974,1012,,NA,0,FALSE,0
Bruce Springsteen,The River,1980-10-17,Studio,1973-01-05,2842,868,,1,107,TRUE,1
Bruce Springsteen,Nebraska,1982-09-30,Studio,1973-01-05,3555,713,,3,29,FALSE,0.27102803738317754
Bruce Springsteen,Born in the U.S.A.,1984-06-04,Studio,1973-01-05,4168,613,,NA,0,FALSE,0
Bruce Springsteen,Tunnel of Love,1987-10-02,Studio,1973-01-05,5383,1215,,NA,0,FALSE,0
Bruce Springsteen,Human Touch,1992-03-31,Studio,1973-01-05,7025,1642,,2,27,FALSE,0.2523364485981308
Bruce Springsteen,Lucky Town,1992-03-31,Studio,1973-01-05,7025,0,,3,23,FALSE,0.21495327102803738
Bruce Springsteen,The Ghost of Tom Joad,1995-11-21,Studio,1973-01-05,8355,1330,,NA,0,FALSE,0
Bruce Springsteen,The Rising,2002-07-30,Studio,1973-01-05,10798,2443,,1,37,FALSE,0.34579439252336447
Bruce Springsteen,Devils & Dust,2005-04-26,Studio,1973-01-05,11799,1001,,1,13,FALSE,0.12149532710280374
Bruce Springsteen,We Shall Overcome: The Seeger Sessions,2006-04-25,Studio,1973-01-05,12163,364,,3,22,FALSE,0.205607476635514
Bruce Springsteen,Magic,2007-09-25,Studio,1973-01-05,12681,518,,1,26,FALSE,0.24299065420560748
Bruce Springsteen,Working on a Dream,2009-01-27,Studio,1973-01-05,13171,490,,NA,0,FALSE,0
Bruce Springsteen,Wrecking Ball,2012-03-06,Studio,1973-01-05,14305,1134,,1,26,FALSE,0.24299065420560748
Bruce Springsteen,High Hopes,2014-01-14,Studio,1973-01-05,14984,679,,1,14,FALSE,0.1308411214953271
Bruce Springsteen,Western Stars,2019-06-14,Studio,1973-01-05,16961,1977,,2,4,FALSE,0.037383177570093455
Bruce Springsteen,Letter to You,2020-10-23,Studio,1973-01-05,17458,497,,NA,0,FALSE,0
Bruce Springsteen,Only the Strong Survive,2022-11-11,Studio,1973-01-05,18207,749,,NA,0,FALSE,0
Bruno Mars,Doo-Wops & Hooligans,2010-10-04,Studio,2010-10-04,0,0,,3,718,TRUE,1
Bruno Mars,Unorthodox Jukebox,2012-12-07,Studio,2010-10-04,795,795,,1,251,FALSE,0.34958217270194986
Bruno Mars,24K Magic,2016-11-18,Studio,2010-10-04,2237,1442,,2,198,FALSE,0.2757660167130919
Bruno Mars,An Evening with Silk Sonic,2021-11-12,Collaborative,2010-10-04,4057,1820,,NA,0,FALSE,0
Celine Dion,La voix du bon Dieu,1981-11-06,Studio,1981-11-06,0,0,,NA,0,FALSE,0
Celine Dion,Céline Dion chante Noël,1981-12-04,Studio,1981-11-06,28,28,,NA,0,FALSE,0
Celine Dion,Tellement j'ai d'amour...,1982-09-07,Studio,1981-11-06,305,277,,NA,0,FALSE,0
Celine Dion,Les chemins de ma maison,1983-09-07,Studio,1981-11-06,670,365,,NA,0,FALSE,0
Celine Dion,Chants et contes de Noël,1983-12-03,Studio,1981-11-06,757,87,,NA,0,FALSE,0
Celine Dion,Mélanie,1984-08-22,Studio,1981-11-06,1020,263,,NA,0,FALSE,0
Celine Dion,C'est pour toi,1985-08-27,Studio,1981-11-06,1390,370,,NA,0,FALSE,0
Celine Dion,Incognito,1987-04-02,Studio,1981-11-06,1973,583,,NA,0,FALSE,0
Celine Dion,Unison,1990-04-02,Studio,1981-11-06,3069,1096,,74,26,FALSE,0.30952380952380953
Celine Dion,Dion chante Plamondon (Des mots qui sonnent),1991-11-04,Studio,1981-11-06,3650,581,,NA,0,FALSE,0
Celine Dion,Celine Dion,1992-03-30,Studio,1981-11-06,3797,147,,34,76,FALSE,0.9047619047619048
Celine Dion,The Colour of My Love,1993-11-09,Studio,1981-11-06,4386,589,,NA,0,FALSE,0
Celine Dion,D'eux (The French Album),1995-03-27,Studio,1981-11-06,4889,503,,NA,0,FALSE,0
Celine Dion,Falling into You,1996-03-11,Studio,1981-11-06,5239,350,,NA,0,FALSE,0
Celine Dion,Let's Talk About Love,1997-11-14,Studio,1981-11-06,5852,613,,1,84,TRUE,1
Celine Dion,S'il suffisait d'aimer,1998-08-31,Studio,1981-11-06,6142,290,,NA,0,FALSE,0
Celine Dion,These Are Special Times,1998-10-30,Studio,1981-11-06,6202,60,,2,81,FALSE,0.9642857142857143
Celine Dion,A New Day Has Come,2002-03-22,Studio,1981-11-06,7441,1239,,1,60,FALSE,0.7142857142857143
Celine Dion,One Heart,2003-03-24,Studio,1981-11-06,7808,367,,2,32,FALSE,0.38095238095238093
Celine Dion,1 fille & 4 types,2003-10-13,Studio,1981-11-06,8011,203,,NA,0,FALSE,0
Celine Dion,Miracle,2004-10-11,Studio,1981-11-06,8375,364,,4,22,FALSE,0.2619047619047619
Celine Dion,D'elles,2007-05-18,Studio,1981-11-06,9324,949,,NA,0,FALSE,0
Celine Dion,Taking Chances,2007-11-07,Studio,1981-11-06,9497,173,,3,26,FALSE,0.30952380952380953
Celine Dion,Sans attendre,2012-11-02,Studio,1981-11-06,11319,1822,,NA,0,FALSE,0
Celine Dion,Loved Me Back to Life,2013-11-01,Studio,1981-11-06,11683,364,,NA,0,FALSE,0
Celine Dion,Encore un soir,2016-08-26,Studio,1981-11-06,12712,1029,,NA,0,FALSE,0
Celine Dion,Courage,2019-11-15,Studio,1981-11-06,13888,1176,,1,4,FALSE,0.047619047619047616
Celine Dion,Love Again,2023-05-12,Soundtrack,1981-11-06,15162,1274,,NA,0,FALSE,0
Chris Brown,Chris Brown,2005-11-29,Studio,2005-11-29,0,0,,2,71,FALSE,0.3837837837837838
Chris Brown,Exclusive,2007-11-06,Studio,2005-11-29,707,707,,4,65,FALSE,0.35135135135135137
Chris Brown,Graffiti,2009-12-08,Studio,2005-11-29,1470,763,,7,13,FALSE,0.07027027027027027
Chris Brown,F.A.M.E.,2011-03-22,Studio,2005-11-29,1939,469,,1,47,FALSE,0.25405405405405407
Chris Brown,Fortune,2012-07-03,Studio,2005-11-29,2408,469,,1,31,FALSE,0.16756756756756758
Chris Brown,X,2014-09-16,Studio,2005-11-29,3213,805,,2,59,FALSE,0.31891891891891894
Chris Brown,Fan of a Fan: The Album,2015-02-24,Collaborative,2005-11-29,3374,161,,NA,0,FALSE,0
Chris Brown,Royalty,2015-12-18,Studio,2005-11-29,3671,297,,3,41,FALSE,0.22162162162162163
Chris Brown,Heartbreak on a Full Moon,2017-10-31,Studio,2005-11-29,4354,683,,NA,0,FALSE,0
Chris Brown,Indigo,2019-06-28,Studio,2005-11-29,4959,605,,1,185,TRUE,1
Chris Brown,Breezy,2022-06-24,Studio,2005-11-29,6051,1092,,4,23,FALSE,0.12432432432432433
Chris Brown,11:11,2023-11-10,Studio,2005-11-29,6555,504,,9,60,FALSE,0.32432432432432434
Drake,Room for Improvement,2006-02-14,Mixtape,2006-02-14,0,0,,NA,0,FALSE,0
Drake,Comeback Season,2007-09-01,Mixtape,2006-02-14,564,564,,NA,0,FALSE,0
Drake,So Far Gone,2009-02-13,Mixtape,2006-02-14,1095,531,,5,6,FALSE,0.009569377990430622
Drake,Thank Me Later,2010-06-15,Studio,2006-02-14,1582,487,,1,115,FALSE,0.18341307814992025
Drake,Take Care,2011-11-15,Studio,2006-02-14,2100,518,,1,627,TRUE,1
Drake,Nothing Was the Same,2013-09-24,Studio,2006-02-14,2779,679,,NA,0,FALSE,0
Drake,If You're Reading This It's Too Late,2015-02-13,Mixtape,2006-02-14,3286,507,,1,201,FALSE,0.32057416267942584
Drake,What a Time to Be Alive (with Future),2015-09-20,Mixtape,2006-02-14,3505,219,,NA,0,FALSE,0
Drake,Views,2016-04-29,Studio,2006-02-14,3727,222,,1,460,FALSE,0.733652312599681
Drake,More Life,2017-03-18,Mixtape,2006-02-14,4050,323,,1,371,FALSE,0.5917065390749602
Drake,Scorpion,2018-06-29,Studio,2006-02-14,4518,468,,1,349,FALSE,0.5566188197767146
Drake,Dark Lane Demo Tapes,2020-05-01,Mixtape,2006-02-14,5190,672,,2,76,FALSE,0.12121212121212122
Drake,Certified Lover Boy,2021-09-03,Studio,2006-02-14,5680,490,,1,183,FALSE,0.291866028708134
Drake,"Honestly, Nevermind",2022-06-17,Studio,2006-02-14,5967,287,,1,69,FALSE,0.11004784688995216
Drake,Her Loss,2022-11-04,Collaborative,2006-02-14,6107,140,,NA,0,FALSE,0
Drake,For All the Dogs,2023-10-06,Studio,2006-02-14,6443,336,,NA,0,FALSE,0
Eagles,Eagles,1972-06-01,Studio,1972-06-01,0,0,,NA,0,FALSE,0
Eagles,Desperado,1973-04-17,Studio,1972-06-01,320,320,,41,70,FALSE,0.4430379746835443
Eagles,On the Border,1974-03-22,Studio,1972-06-01,659,339,,NA,0,FALSE,0
Eagles,One of These Nights,1975-06-10,Studio,1972-06-01,1104,445,,NA,0,FALSE,0
Eagles,Hotel California,1976-12-08,Studio,1972-06-01,1651,547,,1,158,TRUE,1
Eagles,The Long Run,1979-09-24,Studio,1972-06-01,2671,1020,,1,57,FALSE,0.36075949367088606
Eagles,Long Road Out of Eden,2007-10-30,Studio,1972-06-01,12934,10263,,NA,0,FALSE,0
Ed Sheeran,+,2011-09-09,Studio,2011-09-09,0,0,,5,243,TRUE,1
Ed Sheeran,×,2014-06-23,Studio,2011-09-09,1018,1018,,NA,0,FALSE,0
Ed Sheeran,÷,2017-03-03,Studio,2011-09-09,2002,984,,NA,0,FALSE,0
Ed Sheeran,No.6 Collaborations Project,2019-07-12,Studio,2011-09-09,2863,861,,1,73,FALSE,0.3004115226337449
Ed Sheeran,=,2021-10-29,Studio,2011-09-09,3703,840,,1,122,FALSE,0.5020576131687243
Ed Sheeran,−,2023-05-05,Studio,2011-09-09,4256,553,,NA,0,FALSE,0
Ed Sheeran,Autumn Variations,2023-09-29,Studio,2011-09-09,4403,147,,4,2,FALSE,0.00823045267489712
Elton John,Empty Sky,1969-06-06,Studio,1969-06-06,0,0,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,6,18,FALSE,0.16216216216216217
Elton John,Elton John,1970-04-10,Studio,1969-06-06,308,308,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,4,52,FALSE,0.46846846846846846
Elton John,Tumbleweed Connection,1970-10-30,Studio,1969-06-06,511,203,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,5,37,FALSE,0.3333333333333333
Elton John,Madman Across the Water,1971-11-05,Studio,1969-06-06,882,371,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,NA,0,FALSE,0
Elton John,Honky Château,1972-05-19,Studio,1969-06-06,1078,196,Excludes Good Morning to the Night and The Lockdown Sessions as they were not new material. Excludes Soundtracks,NA,0,FALSE,0
